Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.024218,0.47315532,24220,0,0
0.024224,0.4786928,24220,0,0
0.02423,0.483817309,24230,0,0
0.024237,0.474189967,24230,0,0
0.024243,0.474878281,24240,0,0
0.02425,0.471032679,24250,0,0
0.024256,0.47560212,24250,0,0
0.024262,0.468368292,24260,0,0
0.024269,0.47006461,24270,0,0
0.024275,0.469269723,24270,0,0
0.024282,0.472999871,24280,0,0
0.024288,0.467098266,24290,0,0
0.024294,0.477897912,24290,0,0
0.024301,0.470291078,24300,0,0
0.024307,0.47339955,24300,0,0
0.024314,0.470277756,24310,0,0
0.02432,0.474531919,24320,0,0
0.024326,0.463212699,24320,0,0
0.024333,0.474798352,24330,0,0
0.024339,0.472937703,24340,0,0
0.024346,0.469864786,24340,0,0
0.024352,0.460246325,24350,0,0
0.024358,0.463652313,24360,0,0
0.024365,0.45931825,24360,0,0
0.024371,0.465042233,24370,0,0
0.024378,0.460654885,24380,0,0
0.024384,0.457906097,24380,0,0
0.02439,0.464478284,24390,0,0
0.024397,0.459034026,24390,0,0
0.024403,0.470943868,24400,0,0
0.02441,0.47218281,24410,0,0
0.024416,0.463940948,24410,0,0
0.024422,0.472595781,24420,0,0
0.024429,0.459540278,24430,0,0
0.024435,0.47079733,24430,0,0
0.024442,0.462613195,24440,0,0
0.024448,0.457155645,24450,0,0
0.024454,0.455792367,24450,0,0
0.024461,0.455916703,24460,0,0
0.024467,0.458736509,24460,0,0
0.024474,0.468457103,24470,0,0
0.02448,0.461396456,24480,0,0
0.024486,0.453376651,24480,0,0
0.024493,0.454149306,24490,0,0
0.024499,0.458958536,24500,0,0
0.024506,0.460508317,24500,0,0
0.024512,0.454215914,24510,0,0
0.024518,0.454744369,24520,0,0
0.024525,0.455272794,24520,0,0
0.024531,0.45842123,24530,0,0
0.024538,0.449797481,24540,0,0
0.024544,0.456844807,24540,0,0
0.02455,0.456893653,24550,0,0
0.024557,0.455299437,24550,0,0
0.024563,0.454202592,24560,0,0
0.02457,0.448625147,24570,0,0
0.024576,0.453336686,24570,0,0
0.024582,0.463798851,24580,0,0
0.024589,0.453385532,24590,0,0
0.024595,0.450423598,24590,0,0
0.024602,0.45108971,24600,0,0
0.024608,0.447124213,24610,0,0
0.024614,0.444455385,24610,0,0
0.024621,0.458390146,24620,0,0
0.024627,0.44840312,24620,0,0
0.024634,0.445156991,24630,0,0
0.02464,0.453594238,24640,0,0
0.024646,0.444011301,24640,0,0
0.024653,0.445405662,24650,0,0
0.024659,0.449082524,24660,0,0
0.024666,0.448447526,24660,0,0
0.024672,0.449291259,24670,0,0
0.024678,0.455348283,24680,0,0
0.024685,0.447372884,24680,0,0
0.024691,0.449482203,24690,0,0
0.024698,0.447030962,24700,0,0
0.024704,0.439965874,24700,0,0
0.02471,0.440663069,24710,0,0
0.024717,0.452994734,24710,0,0
0.024723,0.447248548,24720,0,0
0.02473,0.444779545,24730,0,0
0.024736,0.449846327,24730,0,0
0.024742,0.44938007,24740,0,0
0.024749,0.445530027,24750,0,0
0.024755,0.446506947,24750,0,0
0.024762,0.441830963,24760,0,0
0.024768,0.446165025,24770,0,0
0.024774,0.442266136,24770,0,0
0.024781,0.441084921,24780,0,0
0.024787,0.451214045,24780,0,0
0.024794,0.440152377,24790,0,0
0.0248,0.439228743,24800,0,0
0.024806,0.436777502,24800,0,0
0.024813,0.445068181,24810,0,0
0.024819,0.432723165,24820,0,0
0.024826,0.44433105,24820,0,0
0.024832,0.43870917,24830,0,0
0.024838,0.439681679,24840,0,0
0.024845,0.429774582,24840,0,0
0.024851,0.433535814,24850,0,0
0.024858,0.43684411,24860,0,0
0.024864,0.429037422,24860,0,0
0.02487,0.439113259,24870,0,0
0.024877,0.430516183,24870,0,0
0.024883,0.446595758,24880,0,0
0.02489,0.438620359,24890,0,0
0.024896,0.433327109,24890,0,0
0.024902,0.437798828,24900,0,0
0.024909,0.433722317,24910,0,0
0.024915,0.445050418,24910,0,0
0.024922,0.432843059,24920,0,0
0.024928,0.435076714,24930,0,0
0.024934,0.431537509,24930,0,0
0.024941,0.43969056,24940,0,0
0.024947,0.429530352,24940,0,0
0.024954,0.433891058,24950,0,0
0.02496,0.42633307,24960,0,0
0.024966,0.432656556,24960,0,0
0.024973,0.431266636,24970,0,0
0.024979,0.434059799,24980,0,0
0.024986,0.433318228,24980,0,0
0.024992,0.437416941,24990,0,0
0.024998,0.431426495,25000,0,0
0.025005,0.431253314,25000,0,0
0.025011,0.435107797,25010,0,0
0.025018,0.433726758,25020,0,0
0.025024,0.437670052,25020,0,0
0.02503,0.425773561,25030,0,0
0.025037,0.426546216,25030,0,0
0.025043,0.437394738,25040,0,0
0.02505,0.430147588,25050,0,0
0.025056,0.426195413,25050,0,0
0.025062,0.430853665,25060,0,0
0.025069,0.431599677,25070,0,0
0.025075,0.430578351,25070,0,0
0.025082,0.428797632,25080,0,0
0.025088,0.436808586,25090,0,0
0.025094,0.426643908,25090,0,0
0.025101,0.420644611,25100,0,0
0.025107,0.426390797,25100,0,0
0.025114,0.426301986,25110,0,0
0.02512,0.420076191,25120,0,0
0.025126,0.422007889,25120,0,0
0.025133,0.418086797,25130,0,0
0.025139,0.423673123,25140,0,0
0.025146,0.418313265,25140,0,0
0.025152,0.429685771,25150,0,0
0.025158,0.417975783,25160,0,0
0.025165,0.424792171,25160,0,0
0.025171,0.416874498,25170,0,0
0.025178,0.412287295,25180,0,0
0.025184,0.421554923,25180,0,0
0.02519,0.417482853,25190,0,0
0.025197,0.424885422,25190,0,0
0.025203,0.423779696,25200,0,0
0.02521,0.420031786,25210,0,0
0.025216,0.419174761,25210,0,0
0.025222,0.414441019,25220,0,0
0.025229,0.418970466,25230,0,0
0.025235,0.421701491,25230,0,0
0.025242,0.424907625,25240,0,0
0.025248,0.415302485,25250,0,0
0.025254,0.408357322,25250,0,0
0.025261,0.416639149,25260,0,0
0.025267,0.423060328,25260,0,0
0.025274,0.412060827,25270,0,0
0.02528,0.417691559,25280,0,0
0.025286,0.410204619,25280,0,0
0.025293,0.415275842,25290,0,0
0.025299,0.411177129,25300,0,0
0.025306,0.416266114,25300,0,0
0.025312,0.422434181,25310,0,0
0.025318,0.418588579,25320,0,0
0.025325,0.416359365,25320,0,0
0.025331,0.410084724,25330,0,0
0.025338,0.415555626,25340,0,0
0.025344,0.419720948,25340,0,0
0.02535,0.406749815,25350,0,0
0.025357,0.410439998,25350,0,0
0.025363,0.407415897,25360,0,0
0.02537,0.413903683,25370,0,0
0.025376,0.401549786,25370,0,0
0.025382,0.410555452,25380,0,0
0.025389,0.404476196,25390,0,0
0.025395,0.413512915,25390,0,0
0.025402,0.41062206,25400,0,0
0.025408,0.413530678,25410,0,0
0.025414,0.408064246,25410,0,0
0.025421,0.412176281,25420,0,0
0.025427,0.40516004,25420,0,0
0.025434,0.407162786,25430,0,0
0.02544,0.407367051,25440,0,0
0.025446,0.408006519,25440,0,0
0.025453,0.404263049,25450,0,0
0.025459,0.405266613,25460,0,0
0.025466,0.407611281,25460,0,0
0.025472,0.406083703,25470,0,0
0.025478,0.416692436,25480,0,0
0.025485,0.40931651,25480,0,0
0.025491,0.404040992,25490,0,0
0.025498,0.412043065,25500,0,0
0.025504,0.40206936,25500,0,0
0.02551,0.400062174,25510,0,0
0.025517,0.414165705,25510,0,0
0.025523,0.413921446,25520,0,0
0.02553,0.406532198,25530,0,0
0.025536,0.403832287,25530,0,0
0.025542,0.412096351,25540,0,0
0.025549,0.402002752,25550,0,0
0.025555,0.402810931,25550,0,0
0.025562,0.408921272,25560,0,0
0.025568,0.398467988,25570,0,0
0.025574,0.400741607,25570,0,0
0.025581,0.391744852,25580,0,0
0.025587,0.401460975,25580,0,0
0.025594,0.394311547,25590,0,0
0.0256,0.399746895,25600,0,0
0.025606,0.402842045,25600,0,0
0.025613,0.392850578,25610,0,0
0.025619,0.398281485,25620,0,0
0.025626,0.401394367,25620,0,0
0.025632,0.406230241,25630,0,0
0.025638,0.388263375,25640,0,0
0.025645,0.394857734,25640,0,0
0.025651,0.399507105,25650,0,0
0.025658,0.406354576,25660,0,0
0.025664,0.397131354,25660,0,0
0.02567,0.402762085,25670,0,0
0.025677,0.399906754,25670,0,0
0.025683,0.406083703,25680,0,0
0.02569,0.392011285,25690,0,0
0.025696,0.401736319,25690,0,0
0.025702,0.390128434,25700,0,0
0.025709,0.395337343,25710,0,0
0.025715,0.40239796,25710,0,0
0.025722,0.396771669,25720,0,0
0.025728,0.400497377,25730,0,0
0.025734,0.399231791,25730,0,0
0.025741,0.394395918,25740,0,0
0.025747,0.396278739,25740,0,0
0.025754,0.395261824,25750,0,0
0.02576,0.402189255,25760,0,0
0.025766,0.393587708,25760,0,0
0.025773,0.398055017,25770,0,0
0.025779,0.39661625,25780,0,0
0.025786,0.398441344,25780,0,0
0.025792,0.38879624,25790,0,0
0.025798,0.390399337,25800,0,0
0.025805,0.395292908,25800,0,0
0.025811,0.394076198,25810,0,0
0.025818,0.395661503,25820,0,0
0.025824,0.392313242,25820,0,0
0.02583,0.397606492,25830,0,0
0.025837,0.391447306,25830,0,0
0.025843,0.388529807,25840,0,0
0.02585,0.400870383,25850,0,0
0.025856,0.392077893,25850,0,0
0.025862,0.389719903,25860,0,0
0.025869,0.388436556,25870,0,0
0.025875,0.385252595,25870,0,0
0.025882,0.392015725,25880,0,0
0.025888,0.390621364,25890,0,0
0.025894,0.390239447,25890,0,0
0.025901,0.38578105,25900,0,0
0.025907,0.38741076,25910,0,0
0.025914,0.385754406,25910,0,0
0.02592,0.391367376,25920,0,0
0.025926,0.397193521,25920,0,0
0.025933,0.384102494,25930,0,0
0.025939,0.385963112,25940,0,0
0.025946,0.39051035,25940,0,0
0.025952,0.391180873,25950,0,0
0.025958,0.382530481,25960,0,0
0.025965,0.387104362,25960,0,0
0.025971,0.377419293,25970,0,0
0.025978,0.382597089,25980,0,0
0.025984,0.389524519,25980,0,0
0.02599,0.379368752,25990,0,0
0.025997,0.386820167,25990,0,0
0.026003,0.379666269,26000,0,0
0.02601,0.384759694,26010,0,0
0.026016,0.378449529,26010,0,0
0.026022,0.381478041,26020,0,0
0.026029,0.384213507,26030,0,0
0.026035,0.384684205,26030,0,0
0.026042,0.381891042,26040,0,0
0.026048,0.381109476,26050,0,0
0.026054,0.382534921,26050,0,0
0.026061,0.386309475,26060,0,0
0.026067,0.395874649,26060,0,0
0.026074,0.387228698,26070,0,0
0.02608,0.379444242,26080,0,0
0.026086,0.387188733,26080,0,0
0.026093,0.370873779,26090,0,0
0.026099,0.384351164,26100,0,0
0.026106,0.38130042,26100,0,0
0.026112,0.381264895,26110,0,0
0.026118,0.38325876,26120,0,0
0.026125,0.382983446,26120,0,0
0.026131,0.373640299,26130,0,0
0.026138,0.382814705,26140,0,0
0.026144,0.385496855,26140,0,0
0.02615,0.37129119,26150,0,0
0.026157,0.378507257,26150,0,0
0.026163,0.379524171,26160,0,0
0.02617,0.368720055,26170,0,0
0.026176,0.383915961,26170,0,0
0.026182,0.379728436,26180,0,0
0.026189,0.376477867,26190,0,0
0.026195,0.375900596,26190,0,0
0.026202,0.383480787,26200,0,0
0.026208,0.372485727,26210,0,0
0.026214,0.379044592,26210,0,0
0.026221,0.36917302,26220,0,0
0.026227,0.371664226,26220,0,0
0.026234,0.383023411,26230,0,0
0.02624,0.368395895,26240,0,0
0.026246,0.38187772,26240,0,0
0.026253,0.374004453,26250,0,0
0.026259,0.368387014,26260,0,0
0.026266,0.374497354,26260,0,0
0.026272,0.378267467,26270,0,0
0.026278,0.373680264,26280,0,0
0.026285,0.370762765,26280,0,0
0.026291,0.371988386,26290,0,0
0.026298,0.371202379,26300,0,0
0.026304,0.369461656,26300,0,0
0.02631,0.37087822,26310,0,0
0.026317,0.36762765,26310,0,0
0.026323,0.368014008,26320,0,0
0.02633,0.365283012,26330,0,0
0.026336,0.373431593,26330,0,0
0.026342,0.369697005,26340,0,0
0.026349,0.366366506,26350,0,0
0.026355,0.365513921,26350,0,0
0.026362,0.373005301,26360,0,0
0.026368,0.376913071,26370,0,0
0.026374,0.367152512,26370,0,0
0.026381,0.363919705,26380,0,0
0.026387,0.363449007,26380,0,0
0.026394,0.371566534,26390,0,0
0.0264,0.368418097,26400,0,0
0.026406,0.364750117,26400,0,0
0.026413,0.36078018,26410,0,0
0.026419,0.365811437,26420,0,0
0.026426,0.361530662,26420,0,0
0.026432,0.372121602,26430,0,0
0.026438,0.372299224,26440,0,0
0.026445,0.360265076,26440,0,0
0.026451,0.367778659,26450,0,0
0.026458,0.376038253,26460,0,0
0.026464,0.361006647,26460,0,0
0.02647,0.369990081,26470,0,0
0.026477,0.361659437,26470,0,0
0.026483,0.361486256,26480,0,0
0.02649,0.360971123,26490,0,0
0.026496,0.368826628,26490,0,0
0.026502,0.365407348,26500,0,0
0.026509,0.372725546,26510,0,0
0.026515,0.364843369,26510,0,0
0.026522,0.363946378,26520,0,0
0.026528,0.374253124,26530,0,0
0.026534,0.364932179,26530,0,0
0.026541,0.364807844,26540,0,0
0.026547,0.356375039,26540,0,0
0.026554,0.354301274,26550,0,0
0.02656,0.361623913,26560,0,0
0.026566,0.365798116,26560,0,0
0.026573,0.361779332,26570,0,0
0.026579,0.363280267,26580,0,0
0.026586,0.36265856,26580,0,0
0.026592,0.356823564,26590,0,0
0.026598,0.358590931,26600,0,0
0.026605,0.374457389,26600,0,0
0.026611,0.36111322,26610,0,0
0.026618,0.3686046,26620,0,0
0.026624,0.358186841,26620,0,0
0.02663,0.35491851,26630,0,0
0.026637,0.353923827,26630,0,0
0.026643,0.357467443,26640,0,0
0.02665,0.362623036,26650,0,0
0.026656,0.360673606,26650,0,0
0.026662,0.364172846,26660,0,0
0.026669,0.351845592,26670,0,0
0.026675,0.356690347,26670,0,0
0.026682,0.352263004,26680,0,0
0.026688,0.368569076,26690,0,0
0.026694,0.352609366,26690,0,0
0.026701,0.354052603,26700,0,0
0.026707,0.355118334,26700,0,0
0.026714,0.347862333,26710,0,0
0.02672,0.341778636,26720,0,0
0.026726,0.360842347,26720,0,0
0.026733,0.35109067,26730,0,0
0.026739,0.352613807,26740,0,0
0.026746,0.354656518,26740,0,0
0.026752,0.356232941,26750,0,0
0.026758,0.359390259,26760,0,0
0.026765,0.356801361,26760,0,0
0.026771,0.362361044,26770,0,0
0.026778,0.352946877,26780,0,0
0.026784,0.347991109,26780,0,0
0.02679,0.35435012,26790,0,0
0.026797,0.354705364,26790,0,0
0.026803,0.352929115,26800,0,0
0.02681,0.353519708,26810,0,0
0.026816,0.346761048,26810,0,0
0.026822,0.357223213,26820,0,0
0.026829,0.348372996,26830,0,0
0.026835,0.35541144,26830,0,0
0.026842,0.353022367,26840,0,0
0.026848,0.34857282,26850,0,0
0.026854,0.360029697,26850,0,0
0.026861,0.3473472,26860,0,0
0.026867,0.352977961,26860,0,0
0.026874,0.352263004,26870,0,0
0.02688,0.353355408,26880,0,0
0.026886,0.35125941,26880,0,0
0.026893,0.346308082,26890,0,0
0.026899,0.353670686,26900,0,0
0.026906,0.344292045,26900,0,0
0.026912,0.349856168,26910,0,0
0.026918,0.355402559,26920,0,0
0.026925,0.345220149,26920,0,0
0.026931,0.344607323,26930,0,0
0.026938,0.341601014,26940,0,0
0.026944,0.343852401,26940,0,0
0.02695,0.354660958,26950,0,0
0.026957,0.349190086,26950,0,0
0.026963,0.344713897,26960,0,0
0.02697,0.350318015,26970,0,0
0.026976,0.339544982,26970,0,0
0.026982,0.351206124,26980,0,0
0.026989,0.345575392,26990,0,0
0.026995,0.353755057,26990,0,0
0.027002,0.34156549,27000,0,0
0.027008,0.343128592,27010,0,0
0.027014,0.343634814,27010,0,0
0.027021,0.349580854,27020,0,0
0.027027,0.338914424,27020,0,0
0.027034,0.344030052,27030,0,0
0.02704,0.349776238,27040,0,0
0.027046,0.334438235,27040,0,0
0.027053,0.341987342,27050,0,0
0.027059,0.342400312,27060,0,0
0.027066,0.348435163,27060,0,0
0.027072,0.350269169,27070,0,0
0.027078,0.344371974,27080,0,0
0.027085,0.334757954,27080,0,0
0.027091,0.344665051,27090,0,0
0.027098,0.341121405,27100,0,0
0.027104,0.337977439,27100,0,0
0.02711,0.344411939,27110,0,0
0.027117,0.33651647,27110,0,0
0.027123,0.332684189,27120,0,0
0.02713,0.33961603,27130,0,0
0.027136,0.340295464,27130,0,0
0.027142,0.344052255,27140,0,0
0.027149,0.33651647,27150,0,0
0.027155,0.344935924,27150,0,0
0.027162,0.342848837,27160,0,0
0.027168,0.340384275,27170,0,0
0.027174,0.341880769,27170,0,0
0.027181,0.345855147,27180,0,0
0.027187,0.342724502,27180,0,0
0.027194,0.339602709,27190,0,0
0.0272,0.342884362,27200,0,0
0.027206,0.347524822,27200,0,0
0.027213,0.336294413,27210,0,0
0.027219,0.346578985,27220,0,0
0.027226,0.331591785,27220,0,0
0.027232,0.339989036,27230,0,0
0.027238,0.338008523,27240,0,0
0.027245,0.338292718,27240,0,0
0.027251,0.335765988,27250,0,0
0.027258,0.338465899,27260,0,0
0.027264,0.341245741,27260,0,0
0.02727,0.33815062,27270,0,0
0.027277,0.332764119,27270,0,0
0.027283,0.337186992,27280,0,0
0.02729,0.338421494,27290,0,0
0.027296,0.335210919,27290,0,0
0.027302,0.34042868,27300,0,0
0.027309,0.329877675,27310,0,0
0.027315,0.344296485,27310,0,0
0.027322,0.33553952,27320,0,0
0.027328,0.332137972,27330,0,0
0.027334,0.336414337,27330,0,0
0.027341,0.324930787,27340,0,0
0.027347,0.332248986,27340,0,0
0.027354,0.336218923,27350,0,0
0.02736,0.332599819,27360,0,0
0.027366,0.333927572,27360,0,0
0.027373,0.336623043,27370,0,0
0.027379,0.329917639,27380,0,0
0.027386,0.330721408,27380,0,0
0.027392,0.320809871,27390,0,0
0.027398,0.334211767,27400,0,0
0.027405,0.330268472,27400,0,0
0.027411,0.325516969,27410,0,0
0.027418,0.330073088,27420,0,0
0.027424,0.331534058,27420,0,0
0.02743,0.325810045,27430,0,0
0.027437,0.329624563,27430,0,0
0.027443,0.3346425,27440,0,0
0.02745,0.331272036,27450,0,0
0.027456,0.327302098,27450,0,0
0.027462,0.328843027,27460,0,0
0.027469,0.331254274,27470,0,0
0.027475,0.327133358,27470,0,0
0.027482,0.328718662,27480,0,0
0.027488,0.318367511,27490,0,0
0.027494,0.32699126,27490,0,0
0.027501,0.327022344,27500,0,0
0.027507,0.321489304,27500,0,0
0.027514,0.325468123,27510,0,0
0.02752,0.318829358,27520,0,0
0.027526,0.328110307,27520,0,0
0.027533,0.330264032,27530,0,0
0.027539,0.321622521,27540,0,0
0.027546,0.325357109,27540,0,0
0.027552,0.326387346,27550,0,0
0.027558,0.331436366,27560,0,0
0.027565,0.328874111,27560,0,0
0.027571,0.323536426,27570,0,0
0.027578,0.325112879,27580,0,0
0.027584,0.33163619,27580,0,0
0.02759,0.326000988,27590,0,0
0.027597,0.320388019,27590,0,0
0.027603,0.327302098,27600,0,0
0.02761,0.325667948,27610,0,0
0.027616,0.326445073,27610,0,0
0.027622,0.325503647,27620,0,0
0.027629,0.318562895,27630,0,0
0.027635,0.321005255,27630,0,0
0.027642,0.326440632,27640,0,0
0.027648,0.325889975,27650,0,0
0.027654,0.318593979,27650,0,0
0.027661,0.32731986,27660,0,0
0.027667,0.32536599,27660,0,0
0.027674,0.315698683,27670,0,0
0.02768,0.328216881,27680,0,0
0.027686,0.318158805,27680,0,0
0.027693,0.320459068,27690,0,0
0.027699,0.329020649,27700,0,0
0.027706,0.318811595,27700,0,0
0.027712,0.320538998,27710,0,0
0.027718,0.32063669,27720,0,0
0.027725,0.315259069,27720,0,0
0.027731,0.32373625,27730,0,0
0.027738,0.326884687,27740,0,0
0.027744,0.323714048,27740,0,0
0.02775,0.330521584,27750,0,0
0.027757,0.314029008,27750,0,0
0.027763,0.323958308,27760,0,0
0.02777,0.314992607,27770,0,0
0.027776,0.320383579,27770,0,0
0.027782,0.320983052,27780,0,0
0.027789,0.318780512,27790,0,0
0.027795,0.318829358,27790,0,0
0.027802,0.322079897,27800,0,0
0.027808,0.312696815,27810,0,0
0.027814,0.332337797,27810,0,0
0.027821,0.321671367,27820,0,0
0.027827,0.315414488,27820,0,0
0.027834,0.313829184,27830,0,0
0.02784,0.31876272,27840,0,0
0.027846,0.321262807,27840,0,0
0.027853,0.310805082,27850,0,0
0.027859,0.313620448,27860,0,0
0.027866,0.319402188,27860,0,0
0.027872,0.316853255,27870,0,0
0.027878,0.316395879,27880,0,0
0.027885,0.313305169,27880,0,0
0.027891,0.317936778,27890,0,0
0.027898,0.311995178,27900,0,0
0.027904,0.320867598,27900,0,0
0.02791,0.310689628,27910,0,0
0.027917,0.311062634,27910,0,0
0.027923,0.320214838,27920,0,0
0.02793,0.305369735,27930,0,0
0.027936,0.310773998,27930,0,0
0.027942,0.323922783,27940,0,0
0.027949,0.310569733,27950,0,0
0.027955,0.321200639,27950,0,0
0.027962,0.312101752,27960,0,0
0.027968,0.322483987,27970,0,0
0.027974,0.310671866,27970,0,0
0.027981,0.309588343,27980,0,0
0.027987,0.31453079,27980,0,0
0.027994,0.318172127,27990,0,0
0.028,0.310578614,28000,0,0
0.028006,0.313824743,28000,0,0
0.028013,0.315170258,28010,0,0
0.028019,0.314992607,28020,0,0
0.028026,0.31045872,28020,0,0
0.028032,0.303224891,28030,0,0
0.028038,0.303509086,28040,0,0
0.028045,0.311395705,28040,0,0
0.028051,0.306644201,28050,0,0
0.028058,0.306208998,28060,0,0
0.028064,0.319322258,28060,0,0
0.02807,0.308407128,28070,0,0
0.028077,0.309313029,28070,0,0
0.028083,0.313491672,28080,0,0
0.02809,0.311084837,28090,0,0
0.028096,0.305693895,28090,0,0
0.028102,0.310924977,28100,0,0
0.028109,0.308820128,28110,0,0
0.028115,0.309668273,28110,0,0
0.028122,0.313647091,28120,0,0
0.028128,0.301470846,28130,0,0
0.028134,0.321387172,28130,0,0
0.028141,0.303402513,28140,0,0
0.028147,0.305200994,28140,0,0
0.028154,0.314224392,28150,0,0
0.02816,0.308935583,28160,0,0
0.028166,0.307421297,28160,0,0
0.028173,0.313167512,28170,0,0
0.028179,0.302936256,28180,0,0
0.028186,0.304161876,28180,0,0
0.028192,0.310485363,28190,0,0
0.028198,0.309863657,28200,0,0
0.028205,0.308309436,28200,0,0
0.028211,0.301808327,28210,0,0
0.028218,0.306479901,28220,0,0
0.028224,0.306333363,28220,0,0
0.02823,0.299601316,28230,0,0
0.028237,0.298446745,28230,0,0
0.028243,0.303149402,28240,0,0
0.02825,0.301382035,28250,0,0
0.028256,0.308735728,28250,0,0
0.028262,0.299086213,28260,0,0
0.028269,0.307177067,28270,0,0
0.028275,0.311613292,28270,0,0
0.028282,0.292487413,28280,0,0
0.028288,0.306004733,28290,0,0
0.028294,0.302989542,28290,0,0
0.028301,0.30614239,28300,0,0
0.028307,0.298055977,28300,0,0
0.028314,0.299290478,28310,0,0
0.02832,0.307714403,28320,0,0
0.028326,0.296359658,28320,0,0
0.028333,0.296990216,28330,0,0
0.028339,0.299437016,28340,0,0
0.028346,0.303184927,28340,0,0
0.028352,0.306288958,28350,0,0
0.028358,0.294800967,28360,0,0
0.028365,0.296803713,28360,0,0
0.028371,0.305729419,28370,0,0
0.028378,0.307083815,28380,0,0
0.028384,0.299135059,28380,0,0
0.02839,0.301417559,28390,0,0
0.028397,0.300320715,28390,0,0
0.028403,0.302656502,28400,0,0
0.02841,0.305853754,28410,0,0
0.028416,0.301248819,28410,0,0
0.028422,0.298837543,28420,0,0
0.028429,0.297389865,28430,0,0
0.028435,0.303939849,28430,0,0
0.028442,0.29719004,28440,0,0
0.028448,0.29987663,28450,0,0
0.028454,0.297412068,28450,0,0
0.028461,0.299365968,28460,0,0
0.028467,0.306257874,28460,0,0
0.028474,0.301945984,28470,0,0
0.02848,0.305223197,28480,0,0
0.028486,0.297492027,28480,0,0
0.028493,0.297394305,28490,0,0
0.028499,0.296994656,28500,0,0
0.028506,0.305867076,28500,0,0
0.028512,0.299570233,28510,0,0
0.028518,0.303300381,28520,0,0
0.028525,0.302114725,28520,0,0
0.028531,0.291421652,28530,0,0
0.028538,0.295387149,28540,0,0
0.028544,0.293339998,28540,0,0
0.02855,0.300760329,28550,0,0
0.028557,0.295338303,28550,0,0
0.028563,0.299978793,28560,0,0
0.02857,0.293020278,28570,0,0
0.028576,0.303651184,28570,0,0
0.028582,0.294832051,28580,0,0
0.028589,0.302327871,28590,0,0
0.028595,0.295418233,28590,0,0
0.028602,0.29808262,28600,0,0
0.028608,0.294956416,28610,0,0
0.028614,0.301937103,28610,0,0
0.028621,0.29425922,28620,0,0
0.028627,0.295413792,28620,0,0
0.028634,0.29051131,28630,0,0
0.02864,0.290466905,28640,0,0
0.028646,0.287096441,28640,0,0
0.028653,0.298846424,28650,0,0
0.028659,0.294507891,28660,0,0
0.028666,0.291070819,28660,0,0
0.028672,0.291674763,28670,0,0
0.028678,0.295453757,28680,0,0
0.028685,0.28766486,28680,0,0
0.028691,0.292114377,28690,0,0
0.028698,0.28880167,28700,0,0
0.028704,0.294352472,28700,0,0
0.02871,0.297305495,28710,0,0
0.028717,0.286239415,28710,0,0
0.028723,0.292931467,28720,0,0
0.02873,0.298184752,28730,0,0
0.028736,0.293397725,28730,0,0
0.028742,0.287669301,28740,0,0
0.028749,0.287433952,28750,0,0
0.028755,0.294352472,28750,0,0
0.028762,0.296976894,28760,0,0
0.028768,0.295333862,28770,0,0
0.028774,0.287682623,28770,0,0
0.028781,0.296084315,28780,0,0
0.028787,0.2933622,28780,0,0
0.028794,0.296985775,28790,0,0
0.0288,0.293992788,28800,0,0
0.028806,0.287509441,28800,0,0
0.028813,0.291710287,28810,0,0
0.028819,0.288974851,28820,0,0
0.028826,0.29018271,28820,0,0
0.028832,0.288237691,28830,0,0
0.028838,0.287114203,28840,0,0
0.028845,0.29157263,28840,0,0
0.028851,0.286776721,28850,0,0
0.028858,0.285391241,28860,0,0
0.028864,0.290533513,28860,0,0
0.02887,0.291350603,28870,0,0
0.028877,0.28733179,28870,0,0
0.028883,0.28952992,28880,0,0
0.02889,0.293291152,28890,0,0
0.028896,0.280519843,28890,0,0
0.028902,0.286585778,28900,0,0
0.028909,0.278450489,28910,0,0
0.028915,0.288539648,28910,0,0
0.028922,0.287274063,28920,0,0
0.028928,0.290742218,28930,0,0
0.028934,0.28814888,28930,0,0
0.028941,0.291914552,28940,0,0
0.028947,0.289241284,28940,0,0
0.028954,0.282598078,28950,0,0
0.02896,0.285719842,28960,0,0
0.028966,0.282429338,28960,0,0
0.028973,0.286901057,28970,0,0
0.028979,0.273143917,28980,0,0
0.028986,0.279063314,28980,0,0
0.028992,0.285173655,28990,0,0
0.028998,0.287020952,29000,0,0
0.029005,0.285364598,29000,0,0
0.029011,0.287655979,29010,0,0
0.029018,0.286652386,29020,0,0
0.029024,0.286448121,29020,0,0
0.02903,0.279591739,29030,0,0
0.029037,0.278934538,29030,0,0
0.029043,0.282358259,29040,0,0
0.02905,0.283623844,29050,0,0
0.029056,0.286243856,29050,0,0
0.029062,0.285040438,29060,0,0
0.029069,0.284911662,29070,0,0
0.029075,0.285147011,29070,0,0
0.029082,0.288735062,29080,0,0
0.029088,0.27593708,29090,0,0
0.029094,0.279494047,29090,0,0
0.029101,0.285861939,29100,0,0
0.029107,0.279138803,29100,0,0
0.029114,0.280804038,29110,0,0
0.02912,0.286989868,29120,0,0
0.029126,0.284578592,29120,0,0
0.029133,0.284805059,29130,0,0
0.029139,0.278184056,29140,0,0
0.029146,0.2806575,29140,0,0
0.029152,0.280542046,29150,0,0
