1:35.000, 0.00592286, 0
1:35.100, 0.00592115, 0
1:35.200, 0.00592003, 0
1:35.300, 0.00591918, 0
1:35.400, 0.00591865, 0
1:35.500, 0.00591823, 0
1:35.600, 0.00591778, 0
1:35.700, 0.00591734, 0
1:35.800, 0.00591713, 0
1:35.900, 0.00591695, 0
1:36.000, 0.000468521, 0
1:36.100, 0.000466075, 0
1:36.200, 0.000465656, 0
1:36.300, 0.000465431, 0
1:36.400, 0.000465358, 0
1:36.500, 0.000465218, 0
1:36.600, 0.000465183, 0
1:36.700, 0.000465179, 0
1:36.800, 0.000465017, 0
1:36.900, 0.000465052, 0
1:37.000, 0.000464976, 0
1:37.100, 0.000465076, 0
1:37.200, 0.000464982, 0
1:37.300, 0.000464993, 0
1:37.400, 0.000465107, 0
1:37.500, 0.000465079, 0
1:37.600, 0.000464982, 0
1:37.700, 0.00046512, 0
1:37.800, 0.000465082, 0
1:37.900, 0.000465138, 0
1:38.000, 0.000465073, 0
1:38.100, 0.000465077, 0
1:38.200, 0.000464977, 0
1:38.300, 0.0491015, 0
1:38.400, 0.0564654, 0
1:38.500, 0.0564636, 0
1:38.600, 0.0564636, 0
1:38.700, 0.0564606, 0
1:38.800, 0.0564597, 0
1:38.900, 0.0564594, 0
1:39.000, 0.0564581, 0
1:39.100, 0.0564587, 0
1:39.200, 0.0564574, 0
1:39.300, 0.0564563, 0
1:39.400, 0.0564556, 0
1:39.500, 0.00769901, 0
1:39.600, 0.00768895, 0
1:39.700, 0.00768666, 0
1:39.800, 0.00768595, 0
1:39.900, 0.00768512, 0
1:40.000, 0.0076846, 0
1:40.100, 0.00768427, 0
1:40.200, 0.00768419, 0
1:40.300, 0.00768403, 0
1:40.400, 0.00768379, 0
1:40.500, 0.00768382, 0
1:40.600, 0.0068463, 0
1:40.700, 0.00592749, 0
1:40.800, 0.00592375, 0
1:40.900, 0.00592159, 0
1:41.000, 0.00592068, 0
1:41.100, 0.00591961, 0
1:41.200, 0.00591907, 0
1:41.300, 0.00591831, 0
1:41.400, 0.00591791, 0
1:41.500, 0.00591742, 0
1:41.600, 0.00591708, 0
1:41.700, 0.00591684, 0
1:41.800, 0.000699507, 0
1:41.900, 0.000466413, 0
1:42.000, 0.000465825, 0
1:42.100, 0.000465514, 0
1:42.200, 0.000465359, 0
1:42.300, 0.000465262, 0
1:42.400, 0.000465177, 0
1:42.500, 0.000465186, 0
1:42.600, 0.000464958, 0
1:42.700, 0.00046503, 0
1:42.800, 0.000465062, 0
1:42.900, 0.000465096, 0
1:43.000, 0.000465065, 0
1:43.100, 0.000465168, 0
1:43.200, 0.000465115, 0
1:43.300, 0.000465152, 0
1:43.400, 0.000465353, 0
1:43.500, 0.000465353, 0
1:43.600, 0.00046557, 0
1:43.700, 0.000465546, 0
1:43.800, 0.000465632, 0
1:43.900, 0.000465753, 0
1:44.000, 0.000465758, 0
1:44.100, 0.0283306, 0
1:44.200, 0.0564668, 0
1:44.300, 0.0564644, 0
1:44.400, 0.0564641, 0
1:44.500, 0.056463, 0
1:44.600, 0.0564629, 0
1:44.700, 0.0564625, 0
1:44.800, 0.0564607, 0
1:44.900, 0.0564592, 0
1:45.000, 0.0564581, 0
1:45.100, 0.0564585, 0
1:45.200, 0.0564584, 0
1:45.300, 0.00799712, 0
1:45.400, 0.00769243, 0
1:45.500, 0.00768937, 0
1:45.600, 0.00768792, 0
1:45.700, 0.00768707, 0
1:45.800, 0.00768666, 0
1:45.900, 0.00768604, 0
1:46.000, 0.00768583, 0
1:46.100, 0.00768583, 0
1:46.200, 0.00768579, 0
1:46.300, 0.00768556, 0
1:46.400, 0.00768496, 0
1:46.500, 0.00593129, 0
1:46.600, 0.00592597, 0
1:46.700, 0.00592402, 0
1:46.800, 0.0059224, 0
1:46.900, 0.00592172, 0
1:47.000, 0.0059207, 0
1:47.100, 0.0059203, 0
1:47.200, 0.00591969, 0
1:47.300, 0.00591915, 0
1:47.400, 0.00591849, 0
1:47.500, 0.00591804, 0
1:47.600, 0.00319633, 0
1:47.700, 0.000466805, 0
1:47.800, 0.000465891, 0
1:47.900, 0.000465632, 0
1:48.000, 0.0004654, 0
1:48.100, 0.000465266, 0
1:48.200, 0.00046511, 0
1:48.300, 0.000465044, 0
1:48.400, 0.000464999, 0
1:48.500, 0.000464946, 0
1:48.600, 0.000464968, 0
1:48.700, 0.000464913, 0
1:48.800, 0.000464861, 0
1:48.900, 0.000464799, 0
1:49.000, 0.000464824, 0
1:49.100, 0.000464828, 0
1:49.200, 0.000464797, 0
1:49.300, 0.000464683, 0
1:49.400, 0.000464769, 0
1:49.500, 0.0004648, 0
1:49.600, 0.000464806, 0
1:49.700, 0.00046473, 0
1:49.800, 0.000464751, 0
1:49.900, 0.0008702, 0
1:50.000, 0.0564629, 0
1:50.100, 0.0564635, 0
1:50.200, 0.0564621, 0
1:50.300, 0.0564607, 0
1:50.400, 0.0564593, 0
1:50.500, 0.0564599, 0
1:50.600, 0.0564595, 0
1:50.700, 0.056458, 0
1:50.800, 0.0564573, 0
1:50.900, 0.0564565, 0
1:51.000, 0.0564554, 0
1:51.100, 0.0320336, 0
1:51.200, 0.00769211, 0
1:51.300, 0.00768834, 0
1:51.400, 0.00768707, 0
1:51.500, 0.00768605, 0
1:51.600, 0.00768545, 0
1:51.700, 0.00768516, 0
1:51.800, 0.00768462, 0
1:51.900, 0.00768429, 0
1:52.000, 0.007684, 0
1:52.100, 0.0076839, 0
1:52.200, 0.00768397, 0
1:52.300, 0.00593537, 0
1:52.400, 0.00592549, 0
1:52.500, 0.00592282, 0
1:52.600, 0.00592145, 0
1:52.700, 0.00592041, 0
1:52.800, 0.00591983, 0
1:52.900, 0.00591913, 0
1:53.000, 0.00591858, 0
1:53.100, 0.00591829, 0
1:53.200, 0.0059182, 0
1:53.300, 0.0059177, 0
1:53.400, 0.0057515, 0
1:53.500, 0.000467573, 0
1:53.600, 0.000466215, 0
1:53.700, 0.000465822, 0
1:53.800, 0.000465791, 0
1:53.900, 0.000465776, 0
1:54.000, 0.000465756, 0
1:54.100, 0.000465662, 0
1:54.200, 0.000465807, 0
1:54.300, 0.000465797, 0
1:54.400, 0.000465814, 0
1:54.500, 0.000465872, 0
1:54.600, 0.000465829, 0
1:54.700, 0.000465742, 0
1:54.800, 0.00046577, 0
1:54.900, 0.000465756, 0
1:55.000, 0.000465738, 0
1:55.100, 0.000465718, 0
1:55.200, 0.00046567, 0
1:55.300, 0.000465615, 0
1:55.400, 0.000465713, 0
1:55.500, 0.000465653, 0
1:55.600, 0.000465734, 0
1:55.700, 0.000465679, 0
1:55.800, 0.0564597, 0
1:55.900, 0.0564653, 0
1:56.000, 0.0564642, 0
1:56.100, 0.0564626, 0
1:56.200, 0.0564595, 0
1:56.300, 0.0564593, 0
1:56.400, 0.0564591, 0
1:56.500, 0.0564584, 0
1:56.600, 0.0564559, 0
1:56.700, 0.0564556, 0
1:56.800, 0.0564578, 0
1:56.900, 0.0523501, 0
1:57.000, 0.00769623, 0
1:57.100, 0.00769027, 0
1:57.200, 0.00768808, 0
1:57.300, 0.007687, 0
1:57.400, 0.00768639, 0
1:57.500, 0.00768602, 0
1:57.600, 0.00768569, 0
1:57.700, 0.00768562, 0
1:57.800, 0.00768558, 0
1:57.900, 0.00768523, 0
1:58.000, 0.00768511, 0
1:58.100, 0.00674314, 0
1:58.200, 0.00592804, 0
1:58.300, 0.00592479, 0
1:58.400, 0.00592293, 0
1:58.500, 0.00592213, 0
1:58.600, 0.00592141, 0
1:58.700, 0.00592053, 0
1:58.800, 0.00592002, 0
1:58.900, 0.00591972, 0
1:59.000, 0.00591899, 0
1:59.100, 0.00591857, 0
1:59.200, 0.00591841, 0
1:59.300, 0.000470456, 0
1:59.400, 0.000467029, 0
1:59.500, 0.000466469, 0
1:59.600, 0.000466194, 0
1:59.700, 0.000466031, 0
1:59.800, 0.00046601, 0
1:59.900, 0.000465932, 0
2:00.000, 0.000465882, 0
2:00.100, 0.000465811, 0
2:00.200, 0.000465808, 0
2:00.300, 0.000465773, 0
2:00.400, 0.000465746, 0
2:00.500, 0.000465708, 0
2:00.600, 0.000465824, 0
2:00.700, 0.000465756, 0
2:00.800, 0.000465745, 0
2:00.900, 0.000465686, 0
2:01.000, 0.000465756, 0
2:01.100, 0.0004657, 0
2:01.200, 0.00046571, 0
2:01.300, 0.000465658, 0
2:01.400, 0.000465628, 0
2:01.500, 0.000465628, 0
2:01.600, 0.034006, 0
2:01.700, 0.0564648, 0
2:01.800, 0.0564634, 0
2:01.900, 0.0564616, 0
2:02.000, 0.0564603, 0
2:02.100, 0.056459, 0
2:02.200, 0.056459, 0
2:02.300, 0.0564585, 0
2:02.400, 0.0564581, 0
2:02.500, 0.056457, 0
2:02.600, 0.0564579, 0
2:02.700, 0.0564573, 0
2:02.800, 0.00770358, 0
2:02.900, 0.00769028, 0
2:03.000, 0.00768804, 0
2:03.100, 0.00768673, 0
2:03.200, 0.00768611, 0
2:03.300, 0.00768588, 0
2:03.400, 0.00768571, 0
2:03.500, 0.00768527, 0
2:03.600, 0.00768512, 0
2:03.700, 0.00768498, 0
2:03.800, 0.00768471, 0
2:03.900, 0.00715835, 0
2:04.000, 0.00592859, 0
2:04.100, 0.00592439, 0
2:04.200, 0.0059225, 0
2:04.300, 0.00592151, 0
2:04.400, 0.0059207, 0
2:04.500, 0.00592032, 0
2:04.600, 0.00591952, 0
2:04.700, 0.00591919, 0
2:04.800, 0.0059187, 0
2:04.900, 0.00591844, 0
2:05.000, 0.00591804, 0
2:05.100, 0.00209474, 0
2:05.200, 0.000467218, 0
2:05.300, 0.000466497, 0
2:05.400, 0.000466249, 0
2:05.500, 0.00046608, 0
2:05.600, 0.000465952, 0
2:05.700, 0.00046591, 0
2:05.800, 0.000465884, 0
2:05.900, 0.000465918, 0
2:06.000, 0.000465817, 0
2:06.100, 0.000465827, 0
2:06.200, 0.000465777, 0
2:06.300, 0.000465728, 0
2:06.400, 0.00046576, 0
2:06.500, 0.000465724, 0
2:06.600, 0.000465728, 0
2:06.700, 0.000465727, 0
2:06.800, 0.00046578, 0
2:06.900, 0.000465803, 0
2:07.000, 0.00046569, 0
2:07.100, 0.000465552, 0
2:07.200, 0.000465525, 0
2:07.300, 0.000465631, 0
2:07.400, 0.021752, 0
2:07.500, 0.0564657, 0
2:07.600, 0.0564647, 0
2:07.700, 0.0564634, 0
2:07.800, 0.0564625, 0
2:07.900, 0.0564607, 0
2:08.000, 0.0564614, 0
2:08.100, 0.0564585, 0
2:08.200, 0.0564579, 0
2:08.300, 0.0564582, 0
2:08.400, 0.0564581, 0
2:08.500, 0.0564572, 0
2:08.600, 0.0173848, 0
2:08.700, 0.00769231, 0
2:08.800, 0.00768945, 0
2:08.900, 0.0076881, 0
2:09.000, 0.00768726, 0
2:09.100, 0.00768688, 0
2:09.200, 0.00768639, 0
2:09.300, 0.00768604, 0
2:09.400, 0.00768585, 0
2:09.500, 0.00768568, 0
2:09.600, 0.00768538, 0
2:09.700, 0.00768516, 0
2:09.800, 0.00593235, 0
2:09.900, 0.00592624, 0
2:10.000, 0.0059238, 0
2:10.100, 0.00592267, 0
2:10.200, 0.00592173, 0
2:10.300, 0.00592104, 0
2:10.400, 0.00591998, 0
2:10.500, 0.0059197, 0
2:10.600, 0.00591959, 0
2:10.700, 0.0059192, 0
2:10.800, 0.00591914, 0
2:10.900, 0.00337258, 0
2:11.000, 0.000467886, 0
2:11.100, 0.000466749, 0
2:11.200, 0.000466458, 0
2:11.300, 0.000466272, 0
2:11.400, 0.00046616, 0
2:11.500, 0.000466015, 0
2:11.600, 0.0004661, 0
2:11.700, 0.000465949, 0
2:11.800, 0.000465924, 0
2:11.900, 0.000465807, 0
2:12.000, 0.000465868, 0
2:12.100, 0.00046592, 0
2:12.200, 0.000465884, 0
2:12.300, 0.000465793, 0
2:12.400, 0.000465849, 0
2:12.500, 0.000465798, 0
2:12.600, 0.000465784, 0
2:12.700, 0.000465727, 0
2:12.800, 0.000465753, 0
2:12.900, 0.000465856, 0
2:13.000, 0.000465796, 0
2:13.100, 0.000465656, 0
2:13.200, 0.000465794, 0
2:13.300, 0.0564644, 0
2:13.400, 0.0564657, 0
2:13.500, 0.0564651, 0
2:13.600, 0.0564631, 0
2:13.700, 0.056462, 0
2:13.800, 0.0564623, 0
2:13.900, 0.0564617, 0
2:14.000, 0.0564624, 0
2:14.100, 0.056462, 0
2:14.200, 0.0564612, 0
2:14.300, 0.0564595, 0
2:14.400, 0.0324637, 0
2:14.500, 0.00769453, 0
2:14.600, 0.00768991, 0
2:14.700, 0.00768791, 0
2:14.800, 0.00768708, 0
2:14.900, 0.00768652, 0
2:15.000, 0.00768596, 0
2:15.100, 0.00768564, 0
2:15.200, 0.00768529, 0
2:15.300, 0.00768504, 0
2:15.400, 0.00768467, 0
2:15.500, 0.00768493, 0
2:15.600, 0.00598195, 0
2:15.700, 0.00592638, 0
2:15.800, 0.00592369, 0
2:15.900, 0.00592235, 0
2:16.000, 0.00592139, 0
2:16.100, 0.00592046, 0
2:16.200, 0.00591986, 0
2:16.300, 0.00591935, 0
2:16.400, 0.005919, 0
2:16.500, 0.00591853, 0
2:16.600, 0.00591869, 0
2:16.700, 0.00591819, 0
2:16.800, 0.000468728, 0
2:16.900, 0.00046681, 0
2:17.000, 0.000466407, 0
2:17.100, 0.000466189, 0
2:17.200, 0.000466008, 0
2:17.300, 0.000465944, 0
2:17.400, 0.000465903, 0
2:17.500, 0.000465842, 0
2:17.600, 0.000465787, 0
2:17.700, 0.000465783, 0
2:17.800, 0.000465699, 0
2:17.900, 0.000465753, 0
2:18.000, 0.00046568, 0
2:18.100, 0.0004657, 0
2:18.200, 0.00046577, 0
2:18.300, 0.000465646, 0
2:18.400, 0.000465682, 0
2:18.500, 0.000465604, 0
2:18.600, 0.000465653, 0
2:18.700, 0.000465622, 0
2:18.800, 0.000465675, 0
2:18.900, 0.000465742, 0
2:19.000, 0.000465622, 0
2:19.100, 0.0560945, 0
2:19.200, 0.0564694, 0
2:19.300, 0.0564674, 0
2:19.400, 0.0564656, 0
2:19.500, 0.0564652, 0
2:19.600, 0.0564639, 0
2:19.700, 0.0564628, 0
2:19.800, 0.0564617, 0
2:19.900, 0.0564617, 0
2:20.000, 0.0564613, 0
2:20.100, 0.0564619, 0
2:20.200, 0.0564544, 0
2:20.300, 0.00769898, 0
2:20.400, 0.00769146, 0
2:20.500, 0.00768937, 0
2:20.600, 0.00768826, 0
2:20.700, 0.00768783, 0
2:20.800, 0.00768759, 0
2:20.900, 0.00768727, 0
2:21.000, 0.00768681, 0
2:21.100, 0.00768687, 0
2:21.200, 0.00768652, 0
2:21.300, 0.00768654, 0
2:21.400, 0.00681486, 0
2:21.500, 0.00592935, 0
2:21.600, 0.0059258, 0
2:21.700, 0.00592389, 0
2:21.800, 0.005923, 0
2:21.900, 0.00592241, 0
2:22.000, 0.00592174, 0
2:22.100, 0.00592129, 0
2:22.200, 0.00592116, 0
2:22.300, 0.00592081, 0
2:22.400, 0.00592088, 0
2:22.500, 0.0059205, 0
2:22.600, 0.000474351, 0
2:22.700, 0.000467128, 0
2:22.800, 0.000466555, 0
2:22.900, 0.000466438, 0
2:23.000, 0.000466221, 0
2:23.100, 0.000466172, 0
2:23.200, 0.000466017, 0
2:23.300, 0.000465904, 0
2:23.400, 0.000465962, 0
2:23.500, 0.000465901, 0
2:23.600, 0.000465879, 0
2:23.700, 0.00046578, 0
2:23.800, 0.00046572, 0
2:23.900, 0.000465777, 0
2:24.000, 0.000465808, 0
2:24.100, 0.000465784, 0
2:24.200, 0.000465742, 0
2:24.300, 0.00046571, 0
2:24.400, 0.000465801, 0
2:24.500, 0.000465789, 0
2:24.600, 0.000465701, 0
2:24.700, 0.000465684, 0
2:24.800, 0.000465675, 0
2:24.900, 0.0285262, 0
2:25.000, 0.0564696, 0
2:25.100, 0.0564681, 0
2:25.200, 0.0564666, 0
2:25.300, 0.0564641, 0
2:25.400, 0.0564643, 0
2:25.500, 0.0564644, 0
2:25.600, 0.0564627, 0
2:25.700, 0.0564629, 0
2:25.800, 0.0564614, 0
2:25.900, 0.0564605, 0
2:26.000, 0.0564594, 0
2:26.100, 0.00771755, 0
2:26.200, 0.00769248, 0
2:26.300, 0.00769028, 0
2:26.400, 0.00768898, 0
2:26.500, 0.00768803, 0
2:26.600, 0.00768767, 0
2:26.700, 0.00768746, 0
2:26.800, 0.00768701, 0
2:26.900, 0.00768692, 0
2:27.000, 0.0076865, 0
2:27.100, 0.00768599, 0
2:27.200, 0.00763639, 0
2:27.300, 0.00593126, 0
2:27.400, 0.0059265, 0
2:27.500, 0.00592459, 0
2:27.600, 0.00592325, 0
2:27.700, 0.00592227, 0
2:27.800, 0.00592159, 0
2:27.900, 0.00592106, 0
2:28.000, 0.00592078, 0
2:28.100, 0.00592043, 0
2:28.200, 0.00592027, 0
2:28.300, 0.00592031, 0
2:28.400, 0.00314237, 0
2:28.500, 0.00046761, 0
2:28.600, 0.000466724, 0
2:28.700, 0.00046649, 0
2:28.800, 0.000466308, 0
2:28.900, 0.000466252, 0
2:29.000, 0.000466172, 0
2:29.100, 0.000466089, 0
2:29.200, 0.000466094, 0
2:29.300, 0.000465973, 0
2:29.400, 0.000465918, 0
2:29.500, 0.000465845, 0
2:29.600, 0.000465787, 0
2:29.700, 0.000465842, 0
2:29.800, 0.000465793, 0
2:29.900, 0.000465694, 0
2:30.000, 0.00046571, 0
2:30.100, 0.000465617, 0
2:30.200, 0.000465569, 0
2:30.300, 0.000465608, 0
2:30.400, 0.000465597, 0
2:30.500, 0.000465572, 0
2:30.600, 0.00046559, 0
2:30.700, 0.00567831, 0
2:30.800, 0.0564696, 0
2:30.900, 0.0564677, 0
2:31.000, 0.0564668, 0
2:31.100, 0.0564654, 0
2:31.200, 0.0564647, 0
2:31.300, 0.0564636, 0
2:31.400, 0.0564637, 0
2:31.500, 0.0564619, 0
2:31.600, 0.0564615, 0
2:31.700, 0.0564611, 0
2:31.800, 0.0564616, 0
2:31.900, 0.0299619, 0
2:32.000, 0.0076943, 0
2:32.100, 0.00769071, 0
2:32.200, 0.00768889, 0
2:32.300, 0.00768816, 0
2:32.400, 0.00768759, 0
2:32.500, 0.0076874, 0
2:32.600, 0.00768699, 0
2:32.700, 0.0076871, 0
2:32.800, 0.00768682, 0
2:32.900, 0.00768669, 0
2:33.000, 0.00768694, 0
2:33.100, 0.00593655, 0
2:33.200, 0.00592848, 0
2:33.300, 0.00592598, 0
2:33.400, 0.00592455, 0
2:33.500, 0.00592354, 0
2:33.600, 0.00592299, 0
2:33.700, 0.00592247, 0
2:33.800, 0.00592189, 0
2:33.900, 0.00592142, 0
2:34.000, 0.00592107, 0
2:34.100, 0.00592094, 0
2:34.200, 0.00470011, 0
2:34.300, 0.00046827, 0
2:34.400, 0.000467003, 0
2:34.500, 0.000466596, 0
2:34.600, 0.000466383, 0
2:34.700, 0.000466279, 0
2:34.800, 0.000466176, 0
2:34.900, 0.000466149, 0
2:35.000, 0.000466129, 0
2:35.100, 0.000466086, 0
2:35.200, 0.000465977, 0
2:35.300, 0.000465956, 0
2:35.400, 0.000466015, 0
2:35.500, 0.000465952, 0
2:35.600, 0.000465835, 0
2:35.700, 0.000465851, 0
2:35.800, 0.000465822, 0
2:35.900, 0.000465804, 0
2:36.000, 0.000465782, 0
2:36.100, 0.000465777, 0
2:36.200, 0.000465841, 0
2:36.300, 0.000465873, 0
2:36.400, 0.000465831, 0
2:36.500, 0.000465834, 0
2:36.600, 0.0564667, 0
2:36.700, 0.0564682, 0
2:36.800, 0.056467, 0
2:36.900, 0.0564649, 0
2:37.000, 0.0564635, 0
2:37.100, 0.0564615, 0
2:37.200, 0.0564618, 0
2:37.300, 0.0564614, 0
2:37.400, 0.0564599, 0
2:37.500, 0.0564591, 0
2:37.600, 0.0564592, 0
2:37.700, 0.0403509, 0
2:37.800, 0.00769599, 0
2:37.900, 0.00769087, 0
2:38.000, 0.00768931, 0
2:38.100, 0.00768812, 0
2:38.200, 0.00768762, 0
2:38.300, 0.00768714, 0
2:38.400, 0.00768681, 0
2:38.500, 0.0076865, 0
2:38.600, 0.00768624, 0
2:38.700, 0.00768605, 0
2:38.800, 0.00768596, 0
2:38.900, 0.00633798, 0
2:39.000, 0.00592828, 0
2:39.100, 0.0059252, 0
2:39.200, 0.0059237, 0
2:39.300, 0.0059226, 0
2:39.400, 0.00592207, 0
2:39.500, 0.00592146, 0
2:39.600, 0.00592089, 0
2:39.700, 0.00592076, 0
2:39.800, 0.00592017, 0
2:39.900, 0.00592027, 0
2:40.000, 0.00591991, 0
2:40.100, 0.000469505, 0
2:40.200, 0.000467128, 0
2:40.300, 0.000466556, 0
2:40.400, 0.000466356, 0
2:40.500, 0.000466198, 0
2:40.600, 0.000466187, 0
2:40.700, 0.00046606, 0
2:40.800, 0.00046596, 0
2:40.900, 0.000465996, 0
2:41.000, 0.000465959, 0
2:41.100, 0.00046589, 0
2:41.200, 0.00046581, 0
2:41.300, 0.00046576, 0
2:41.400, 0.000465753, 0
2:41.500, 0.000465759, 0
2:41.600, 0.000465824, 0
2:41.700, 0.000465783, 0
2:41.800, 0.000465789, 0
2:41.900, 0.000465752, 0
2:42.000, 0.00046577, 0
2:42.100, 0.000465791, 0
2:42.200, 0.000465804, 0
2:42.300, 0.000465791, 0
2:42.400, 0.0508926, 0
2:42.500, 0.0564678, 0
2:42.600, 0.056465, 0
2:42.700, 0.0564655, 0
2:42.800, 0.0564626, 0
2:42.900, 0.056463, 0
2:43.000, 0.0564613, 0
2:43.100, 0.0564595, 0
2:43.200, 0.0564586, 0
2:43.300, 0.0564576, 0
2:43.400, 0.0564577, 0
2:43.500, 0.056458, 0
2:43.600, 0.00770128, 0
2:43.700, 0.00769172, 0
2:43.800, 0.00768946, 0
2:43.900, 0.00768858, 0
2:44.000, 0.0076875, 0
2:44.100, 0.0076873, 0
2:44.200, 0.00768663, 0
2:44.300, 0.00768634, 0
2:44.400, 0.00768621, 0
2:44.500, 0.00768605, 0
2:44.600, 0.00768596, 0
2:44.700, 0.00683311, 0
2:44.800, 0.00592999, 0
2:44.900, 0.00592618, 0
2:45.000, 0.00592456, 0
2:45.100, 0.00592338, 0
2:45.200, 0.00592259, 0
2:45.300, 0.00592176, 0
2:45.400, 0.00592147, 0
2:45.500, 0.0059212, 0
2:45.600, 0.00592083, 0
2:45.700, 0.00592046, 0
2:45.800, 0.00592037, 0
2:45.900, 0.000630663, 0
2:46.000, 0.000467484, 0
2:46.100, 0.000466777, 0
2:46.200, 0.000466513, 0
2:46.300, 0.000466359, 0
2:46.400, 0.000466277, 0
2:46.500, 0.000466156, 0
2:46.600, 0.000466105, 0
2:46.700, 0.000466108, 0
2:46.800, 0.000465951, 0
2:46.900, 0.000465866, 0
2:47.000, 0.000465873, 0
2:47.100, 0.000465897, 0
2:47.200, 0.00046578, 0
2:47.300, 0.000465834, 0
2:47.400, 0.000465817, 0
2:47.500, 0.000465746, 0
2:47.600, 0.000465656, 0
2:47.700, 0.000465677, 0
2:47.800, 0.000465707, 0
2:47.900, 0.000465646, 0
2:48.000, 0.0004657, 0
2:48.100, 0.000465714, 0
2:48.200, 0.0283683, 0
2:48.300, 0.0564672, 0
2:48.400, 0.056467, 0
2:48.500, 0.0564654, 0
2:48.600, 0.0564645, 0
2:48.700, 0.0564638, 0
2:48.800, 0.056461, 0
2:48.900, 0.05646, 0
2:49.000, 0.0564611, 0
2:49.100, 0.0564607, 0
2:49.200, 0.0564599, 0
2:49.300, 0.0564592, 0
2:49.400, 0.00795136, 0
2:49.500, 0.00769256, 0
2:49.600, 0.00768957, 0
2:49.700, 0.00768821, 0
2:49.800, 0.00768766, 0
2:49.900, 0.00768705, 0
2:50.000, 0.00768689, 0
2:50.100, 0.00768673, 0
2:50.200, 0.00768634, 0
2:50.300, 0.00768609, 0
2:50.400, 0.00768574, 0
2:50.500, 0.00768516, 0
2:50.600, 0.00593185, 0
2:50.700, 0.0059266, 0
2:50.800, 0.00592457, 0
2:50.900, 0.00592322, 0
2:51.000, 0.00592241, 0
2:51.100, 0.00592161, 0
2:51.200, 0.00592106, 0
2:51.300, 0.0059206, 0
2:51.400, 0.00592044, 0
2:51.500, 0.00592022, 0
2:51.600, 0.00591999, 0
2:51.700, 0.00319787, 0
2:51.800, 0.000467728, 0
2:51.900, 0.000466762, 0
2:52.000, 0.000466339, 0
2:52.100, 0.000466275, 0
2:52.200, 0.000466146, 0
2:52.300, 0.000466018, 0
2:52.400, 0.000465984, 0
2:52.500, 0.000466015, 0
2:52.600, 0.000465898, 0
2:52.700, 0.000465818, 0
2:52.800, 0.000465884, 0
2:52.900, 0.000465862, 0
2:53.000, 0.000465787, 0
2:53.100, 0.000465786, 0
2:53.200, 0.000465829, 0
2:53.300, 0.000465734, 0
2:53.400, 0.000465806, 0
2:53.500, 0.000465738, 0
2:53.600, 0.000465714, 0
2:53.700, 0.000465801, 0
2:53.800, 0.00046569, 0
2:53.900, 0.000465722, 0
2:54.000, 0.000715904, 0
2:54.100, 0.0564685, 0
2:54.200, 0.0564665, 0
2:54.300, 0.0564655, 0
2:54.400, 0.0564656, 0
2:54.500, 0.0564651, 0
2:54.600, 0.0564643, 0
2:54.700, 0.0564639, 0
2:54.800, 0.0564629, 0
2:54.900, 0.0564626, 0
2:55.000, 0.0564628, 0
2:55.100, 0.0564619, 0
2:55.200, 0.0320276, 0
2:55.300, 0.00769449, 0
2:55.400, 0.00769031, 0
2:55.500, 0.00768868, 0
2:55.600, 0.00768768, 0
2:55.700, 0.0076872, 0
2:55.800, 0.00768663, 0
2:55.900, 0.00768638, 0
2:56.000, 0.00768591, 0
2:56.100, 0.00768611, 0
2:56.200, 0.00768574, 0
2:56.300, 0.00768538, 0
2:56.400, 0.00593658, 0
2:56.500, 0.00592707, 0
2:56.600, 0.00592457, 0
2:56.700, 0.00592309, 0
2:56.800, 0.00592192, 0
2:56.900, 0.00592164, 0
2:57.000, 0.00592082, 0
2:57.100, 0.00592067, 0
2:57.200, 0.0059205, 0
2:57.300, 0.00591985, 0
2:57.400, 0.00591995, 0
2:57.500, 0.00567646, 0
2:57.600, 0.000468338, 0
2:57.700, 0.00046689, 0
2:57.800, 0.00046652, 0
2:57.900, 0.000466382, 0
2:58.000, 0.000466205, 0
2:58.100, 0.000466113, 0
2:58.200, 0.000466045, 0
2:58.300, 0.000466003, 0
2:58.400, 0.000465922, 0
2:58.500, 0.000465891, 0
2:58.600, 0.000465866, 0
2:58.700, 0.000465876, 0
2:58.800, 0.00046586, 0
2:58.900, 0.000465879, 0
2:59.000, 0.000465807, 0
2:59.100, 0.000465735, 0
2:59.200, 0.000465735, 0
2:59.300, 0.000465718, 0
2:59.400, 0.000465696, 0
2:59.500, 0.000465699, 0
2:59.600, 0.000465735, 0
2:59.700, 0.000465711, 0
2:59.800, 0.000465669, 0
2:59.900, 0.0564625, 0
3:00.000, 0.0564673, 0
3:00.100, 0.0564668, 0
3:00.200, 0.0564657, 0
3:00.300, 0.056463, 0
3:00.400, 0.0564628, 0
3:00.500, 0.0564615, 0
3:00.600, 0.0564609, 0
3:00.700, 0.0564607, 0
3:00.800, 0.0564595, 0
3:00.900, 0.0564603, 0
3:01.000, 0.0501418, 0
3:01.100, 0.00769717, 0
3:01.200, 0.00769131, 0
3:01.300, 0.00768919, 0
3:01.400, 0.0076884, 0
3:01.500, 0.0076878, 0
3:01.600, 0.00768742, 0
3:01.700, 0.00768682, 0
3:01.800, 0.00768667, 0
3:01.900, 0.00768673, 0
3:02.000, 0.00768634, 0
3:02.100, 0.00768628, 0
3:02.200, 0.00669556, 0
3:02.300, 0.00592877, 0
3:02.400, 0.00592542, 0
3:02.500, 0.00592379, 0
