Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.036224,0.005695321,36218,0,0
0.03623,0.007683682,36224,0,0
0.036237,0.004191926,36231,0,0
0.036243,0.005161859,36237,0,0
0.03625,0.00399794,36244,0,0
0.036256,0.015540134,36250,0,0
0.036262,0.005016369,36256,0,0
0.036269,-0.009823595,36263,32, NegativePower
0.036275,0.002155068,36269,0,0
0.036282,0.010496486,36276,0,0
0.036288,0.008459629,36282,0,0
0.036294,0.005452838,36288,0,0
0.036301,-0.006671316,36295,32, NegativePower
0.036307,-0.00230662,36301,32, NegativePower
0.036314,-0.001482178,36308,32, NegativePower
0.03632,0.011757398,36314,0,0
0.036326,0.010205506,36320,0,0
0.036333,0.005937804,36327,0,0
0.036339,0.000942653,36333,0,0
0.036346,-0.008077717,36340,32, NegativePower
0.036352,-0.000512246,36346,32, NegativePower
0.036358,0.007392703,36352,0,0
0.036365,0.005889308,36359,0,0
0.036371,0.006131791,36365,0,0
0.036378,-0.002209627,36372,32, NegativePower
0.036384,0.002058075,36378,0,0
0.03639,0.005840811,36384,0,0
0.036397,0.000797163,36391,0,0
0.036403,0.004143429,36397,0,0
0.03641,0.014473208,36404,0,0
0.036416,0.002882518,36410,0,0
0.036422,-0.005167921,36416,32, NegativePower
0.036429,-0.004294981,36423,32, NegativePower
0.036435,0.003173497,36429,0,0
0.036442,-0.004634458,36436,32, NegativePower
0.036448,0.010641976,36442,0,0
0.036454,-0.000851722,36448,32, NegativePower
0.036461,-0.000172769,36455,32, NegativePower
0.036467,0.001136639,36461,0,0
0.036474,0.00040919,36468,0,0
0.03648,0.006471267,36474,0,0
0.036486,-0.005264914,36480,32, NegativePower
0.036493,0.001912585,36487,0,0
0.036499,0.009478057,36493,0,0
0.036506,-0.008514187,36500,32, NegativePower
0.036512,-0.000609239,36506,32, NegativePower
0.036518,0.014182229,36512,0,0
0.036525,-0.002403613,36519,32, NegativePower
0.036531,0.006325777,36525,0,0
0.036538,0.003076504,36532,0,0
0.036544,-0.000900218,36538,32, NegativePower
0.03655,0.002300558,36544,0,0
0.036557,0.00642277,36551,0,0
0.036563,0.0103025,36557,0,0
0.03657,0.009041588,36564,0,0
0.036576,-0.007980724,36570,32, NegativePower
0.036582,-0.004488968,36576,32, NegativePower
0.036589,0.000797163,36583,0,0
0.036595,0.004967872,36589,0,0
0.036602,0.010981453,36596,0,0
0.036608,0.015928106,36602,0,0
0.036614,0.00399794,36608,0,0
0.036621,0.014570202,36615,0,0
0.036627,0.00627728,36621,0,0
0.036634,0.000166707,36628,0,0
0.03664,0.002106572,36634,0,0
0.036646,-0.000706232,36640,32, NegativePower
0.036653,0.008993091,36647,0,0
0.036659,0.010399492,36653,0,0
0.036666,0.010108513,36660,0,0
0.036672,2.12E-05,36666,0,0
0.036678,0.00671375,36672,0,0
0.036685,0.004531403,36679,0,0
0.036691,0.002252062,36685,0,0
0.036698,0.005258852,36692,0,0
0.036704,-0.001433681,36698,32, NegativePower
0.03671,0.002397551,36704,0,0
0.036717,-0.001239695,36711,32, NegativePower
0.036723,0.002058075,36717,0,0
0.03673,-0.012345419,36724,32, NegativePower
0.036736,-0.001627668,36730,32, NegativePower
0.036742,-0.002112634,36736,32, NegativePower
0.036749,0.008750608,36743,0,0
0.036755,0.00399794,36749,0,0
0.036762,0.008168649,36756,0,0
0.036768,-0.007253275,36762,32, NegativePower
0.036774,0.004240423,36768,0,0
0.036781,0.008896098,36775,0,0
0.036787,0.005210355,36781,0,0
0.036794,-0.000657735,36788,32, NegativePower
0.0368,0.0131638,36794,0,0
0.036806,0.004191926,36800,0,0
0.036813,-0.007544255,36807,32, NegativePower
0.036819,0.002494545,36813,0,0
0.036826,-0.002646097,36820,32, NegativePower
0.036832,0.004046436,36826,0,0
0.036838,0.008459629,36832,0,0
0.036845,0.007829173,36839,0,0
0.036851,-0.004876941,36845,32, NegativePower
0.036858,0.015200658,36852,0,0
0.036864,0.00084566,36858,0,0
0.03687,-0.004876941,36864,32, NegativePower
0.036877,-0.000948715,36871,32, NegativePower
0.036883,-0.008126214,36877,32, NegativePower
0.03689,0.00399794,36884,0,0
0.036896,0.007538192,36890,0,0
0.036902,0.001767095,36896,0,0
0.036909,0.004240423,36903,0,0
0.036915,0.003609967,36909,0,0
0.036922,0.00356147,36916,0,0
0.036928,0.00070017,36922,0,0
0.036934,0.001427619,36928,0,0
0.036941,0.001718599,36935,0,0
0.036947,0.001039646,36941,0,0
0.036954,0.003125001,36948,0,0
0.03696,0.000894156,36954,0,0
0.036966,0.001912585,36960,0,0
0.036973,0.004628396,36967,0,0
0.036979,0.002543041,36973,0,0
0.036986,-0.001385185,36980,32, NegativePower
0.036992,-0.0025976,36986,32, NegativePower
0.036998,-0.0054589,36992,32, NegativePower
0.037005,0.002252062,36999,0,0
0.037011,0.002979511,37005,0,0
0.037018,-0.0025976,37012,32, NegativePower
0.037024,0.006034798,37018,0,0
0.03703,0.003609967,37024,0,0
0.037037,-0.003228056,37031,32, NegativePower
0.037043,0.001912585,37037,0,0
0.03705,0.004919375,37044,0,0
0.037056,0.002058075,37050,0,0
0.037062,0.005598328,37056,0,0
0.037069,0.003949443,37063,0,0
0.037075,-0.003470539,37069,32, NegativePower
0.037082,0.005695321,37076,0,0
0.037088,0.002203565,37082,0,0
0.037094,0.003125001,37088,0,0
0.037101,0.001185136,37095,0,0
0.037107,0.001427619,37101,0,0
0.037114,-0.002064137,37108,32, NegativePower
0.03712,-0.000706232,37114,32, NegativePower
0.037126,-0.003034069,37120,32, NegativePower
0.037133,-0.005264914,37127,32, NegativePower
0.037139,-0.002355117,37133,32, NegativePower
0.037146,0.006471267,37140,0,0
0.037152,-0.003955505,37146,32, NegativePower
0.037158,0.00700473,37152,0,0
0.037165,0.004725389,37159,0,0
0.037171,0.006034798,37165,0,0
0.037178,0.002252062,37172,0,0
0.037184,0.003949443,37178,0,0
0.03719,0.003609967,37184,0,0
0.037197,0.008993091,37191,0,0
0.037203,0.009914527,37197,0,0
0.03721,0.002834021,37204,0,0
0.037216,-0.006622819,37210,32, NegativePower
0.037222,0.000748666,37216,0,0
0.037229,0.003270491,37223,0,0
0.037235,0.007586689,37229,0,0
0.037242,0.003270491,37236,0,0
0.037248,-0.009241636,37242,32, NegativePower
0.037254,0.00099115,37248,0,0
0.037261,0.001573109,37255,0,0
0.037267,0.003076504,37261,0,0
0.037274,-0.000463749,37268,32, NegativePower
0.03728,-0.00274309,37274,32, NegativePower
0.037286,-0.002209627,37280,32, NegativePower
0.037293,-0.001918647,37287,32, NegativePower
0.037299,0.006131791,37293,0,0
0.037306,0.000603177,37300,0,0
0.037312,0.002785524,37306,0,0
0.037318,-0.000463749,37312,32, NegativePower
0.037325,0.000360694,37319,0,0
0.037331,0.001864089,37325,0,0
0.037338,0.00084566,37332,0,0
0.037344,0.002688531,37338,0,0
0.03735,-0.007010792,37344,32, NegativePower
0.037357,-0.002646097,37351,32, NegativePower
0.037363,-0.003713022,37357,32, NegativePower
0.03737,-0.000512246,37364,32, NegativePower
0.037376,0.014327719,37370,0,0
0.037382,0.004385913,37376,0,0
0.037389,0.003464477,37383,0,0
0.037395,-7.58E-05,37389,32, NegativePower
0.037402,0.002446048,37396,0,0
0.037408,0.003318987,37402,0,0
0.037414,-0.00288858,37408,32, NegativePower
0.037421,-0.000463749,37415,32, NegativePower
0.037427,0.0002637,37421,0,0
0.037434,0.000457687,37428,0,0
0.03744,-0.006283343,37434,32, NegativePower
0.037446,-0.000124273,37440,32, NegativePower
0.037453,-0.000706232,37447,32, NegativePower
0.037459,-0.000318259,37453,32, NegativePower
0.037466,0.004385913,37460,0,0
0.037472,-0.00288858,37466,32, NegativePower
0.037478,0.00385245,37472,0,0
0.037485,0.002591538,37479,0,0
0.037491,-0.003713022,37485,32, NegativePower
0.037498,-0.001288191,37492,32, NegativePower
0.037504,-0.004925437,37498,32, NegativePower
0.03751,0.001912585,37504,0,0
0.037517,-0.008562683,37511,32, NegativePower
0.037523,-0.003034069,37517,32, NegativePower
0.03753,-0.00604086,37524,32, NegativePower
0.037536,0.002446048,37530,0,0
0.037542,-0.002064137,37536,32, NegativePower
0.037549,-0.004973934,37543,32, NegativePower
0.037555,-0.006622819,37549,32, NegativePower
0.037562,0.004482906,37556,0,0
0.037568,-0.011181501,37562,32, NegativePower
0.037574,0.004240423,37568,0,0
0.037581,0.012921317,37575,0,0
0.037587,-0.000415252,37581,32, NegativePower
0.037594,0.003221994,37588,0,0
0.0376,-2.73E-05,37594,32, NegativePower
0.037606,-0.000997212,37600,32, NegativePower
0.037613,-0.010405555,37607,32, NegativePower
0.037619,-0.011520977,37613,32, NegativePower
0.037626,-0.010599541,37620,32, NegativePower
0.037632,0.004676892,37626,0,0
0.037638,0.001912585,37632,0,0
0.037645,0.002397551,37639,0,0
0.037651,0.014764188,37645,0,0
0.037658,0.005161859,37652,0,0
0.037664,0.012484848,37658,0,0
0.03767,0.007441199,37664,0,0
0.037677,-0.000512246,37671,32, NegativePower
0.037683,6.97E-05,37677,0,0
0.03769,0.003949443,37684,0,0
0.037696,0.001427619,37690,0,0
0.037702,-0.000900218,37696,32, NegativePower
0.037709,0.002494545,37703,0,0
0.037715,0.007926165,37709,0,0
0.037722,0.008799105,37716,0,0
0.037728,0.01015701,37722,0,0
0.037734,0.006956233,37728,0,0
0.037741,0.005792315,37735,0,0
0.037747,0.002834021,37741,0,0
0.037754,0.01015701,37748,0,0
0.03776,0.007877669,37754,0,0
0.037766,0.001912585,37760,0,0
0.037773,0.005598328,37767,0,0
0.037779,-0.002258124,37773,32, NegativePower
0.037786,0.016364576,37780,0,0
0.037792,0.016170589,37786,0,0
0.037798,0.010399492,37792,0,0
0.037805,0.001961082,37799,0,0
0.037811,0.011369425,37805,0,0
0.037818,0.005840811,37812,0,0
0.037824,0.012484848,37818,0,0
0.03783,0.004434409,37824,0,0
0.037837,0.001330626,37831,0,0
0.037843,-0.001579171,37837,32, NegativePower
0.03785,-0.003373546,37844,32, NegativePower
0.037856,-0.001773158,37850,32, NegativePower
0.037862,-0.003373546,37856,32, NegativePower
0.037869,0.006665254,37863,0,0
0.037875,-0.004925437,37869,32, NegativePower
0.037882,0.005549831,37876,0,0
0.037888,0.005792315,37882,0,0
0.037894,0.00070017,37888,0,0
0.037901,0.007974662,37895,0,0
0.037907,0.012096874,37901,0,0
0.037914,0.006228784,37908,0,0
0.03792,-0.005264914,37914,32, NegativePower
0.037926,0.005404342,37920,0,0
0.037933,0.005064865,37927,0,0
0.037939,0.008847601,37933,0,0
0.037946,0.008750608,37940,0,0
0.037952,0.010350997,37946,0,0
0.037958,0.000942653,37952,0,0
0.037965,0.002688531,37959,0,0
0.037971,0.013600269,37965,0,0
0.037978,0.00627728,37972,0,0
0.037984,-0.004100995,37978,32, NegativePower
0.03799,0.002591538,37984,0,0
0.037997,0.002688531,37991,0,0
0.038003,-0.004246485,37997,32, NegativePower
0.03801,0.004288919,38004,0,0
0.038016,0.001524612,38010,0,0
0.038022,0.006907736,38016,0,0
0.038029,0.005695321,38023,0,0
0.038035,-0.001288191,38029,32, NegativePower
0.038042,-0.003907009,38036,32, NegativePower
0.038048,-0.005119424,38042,32, NegativePower
0.038054,-0.000754729,38048,32, NegativePower
0.038061,-0.004779947,38055,32, NegativePower
0.038067,-0.003955505,38061,32, NegativePower
0.038074,-0.003761519,38068,32, NegativePower
0.03808,0.004967872,38074,0,0
0.038086,0.009963023,38080,0,0
0.038093,0.005064865,38087,0,0
0.038099,0.00055468,38093,0,0
0.038106,0.0160251,38100,0,0
0.038112,0.002009579,38106,0,0
0.038118,0.008799105,38112,0,0
0.038125,0.011417922,38119,0,0
0.038131,0.005258852,38125,0,0
0.038138,-0.004440472,38132,32, NegativePower
0.038144,0.007586689,38138,0,0
0.03815,0.007683682,38144,0,0
0.038157,-0.00288858,38151,32, NegativePower
0.038163,-0.003907009,38157,32, NegativePower
0.03817,0.001233633,38164,0,0
0.038176,0.013988242,38170,0,0
0.038182,0.004579899,38176,0,0
0.038189,0.001524612,38183,0,0
0.038195,-0.006089356,38189,32, NegativePower
0.038202,0.001379122,38196,0,0
0.038208,-0.000851722,38202,32, NegativePower
0.038214,-0.002403613,38208,32, NegativePower
0.038221,-0.005264914,38215,32, NegativePower
0.038227,-0.005943866,38221,32, NegativePower
0.038234,-0.002064137,38228,32, NegativePower
0.03824,0.005986301,38234,0,0
0.038246,0.002106572,38240,0,0
0.038253,-0.006428833,38247,32, NegativePower
0.038259,0.001330626,38253,0,0
0.038266,0.000506183,38260,0,0
0.038272,-0.000900218,38266,32, NegativePower
0.038278,0.001330626,38272,0,0
0.038285,0.007053226,38279,0,0
0.038291,0.00011821,38285,0,0
0.038298,0.001961082,38292,0,0
0.038304,0.001330626,38298,0,0
0.03831,-0.004973934,38304,32, NegativePower
0.038317,0.005355845,38311,0,0
0.038323,0.003900946,38317,0,0
0.03833,-0.000318259,38324,32, NegativePower
0.038336,0.005258852,38330,0,0
0.038342,0.005016369,38336,0,0
0.038349,-0.000657735,38343,32, NegativePower
0.038355,-0.00230662,38349,32, NegativePower
0.038362,-0.003664525,38356,32, NegativePower
0.038368,-0.004925437,38362,32, NegativePower
0.038374,0.003076504,38368,0,0
0.038381,0.004628396,38375,0,0
0.038387,-0.00245211,38381,32, NegativePower
0.038394,-0.007689745,38388,32, NegativePower
0.0384,0.004385913,38394,0,0
0.038406,-0.006186349,38400,32, NegativePower
0.038413,-0.004149491,38407,32, NegativePower
0.038419,-0.00948412,38413,32, NegativePower
0.038426,0.002543041,38420,0,0
0.038432,-0.008999153,38426,32, NegativePower
0.038438,-0.003810015,38432,32, NegativePower
0.038445,0.000603177,38439,0,0
0.038451,0.00070017,38445,0,0
0.038458,-0.008174711,38452,32, NegativePower
0.038464,-0.001336688,38458,32, NegativePower
0.03847,-0.001870151,38464,32, NegativePower
0.038477,0.004094933,38471,0,0
0.038483,-0.000851722,38477,32, NegativePower
0.03849,-0.005119424,38484,32, NegativePower
0.038496,-0.003179559,38490,32, NegativePower
0.038502,-0.005216417,38496,32, NegativePower
0.038509,-0.002500607,38503,32, NegativePower
0.038515,0.003464477,38509,0,0
0.038522,0.004143429,38516,0,0
0.038528,0.008071655,38522,0,0
0.038534,0.009623547,38528,0,0
0.038541,0.00913858,38535,0,0
0.038547,-0.001433681,38541,32, NegativePower
0.038554,-0.00216113,38548,32, NegativePower
0.03856,0.001039646,38554,0,0
0.038566,0.007344206,38560,0,0
0.038573,0.012339357,38567,0,0
0.038579,0.001524612,38573,0,0
0.038586,0.003609967,38580,0,0
0.038592,0.001670102,38586,0,0
0.038598,0.004773885,38592,0,0
0.038605,0.013988242,38599,0,0
0.038611,0.001379122,38605,0,0
0.038618,0.000215204,38612,0,0
0.038624,0.005404342,38618,0,0
0.03863,0.0002637,38624,0,0
0.038637,-0.000318259,38631,32, NegativePower
0.038643,0.005452838,38637,0,0
0.03865,-0.005943866,38644,32, NegativePower
0.038656,-0.007932228,38650,32, NegativePower
0.038662,-0.003373546,38656,32, NegativePower
0.038669,0.000651673,38663,0,0
0.038675,-0.001530674,38669,32, NegativePower
0.038682,0.001330626,38676,0,0
0.038688,-0.005070927,38682,32, NegativePower
0.038694,-0.004634458,38688,32, NegativePower
0.038701,0.009429561,38695,0,0
0.038707,0.007392703,38701,0,0
0.038714,0.003900946,38708,0,0
0.03872,-0.002403613,38714,32, NegativePower
0.038726,-0.004488968,38720,32, NegativePower
0.038733,0.000603177,38727,0,0
0.038739,-0.007204778,38733,32, NegativePower
0.038746,-0.00274309,38740,32, NegativePower
0.038752,-0.001142701,38746,32, NegativePower
0.038758,0.003076504,38752,0,0
0.038765,-0.002549103,38759,32, NegativePower
0.038771,0.002931014,38765,0,0
0.038778,0.001767095,38772,0,0
0.038784,-0.000124273,38778,32, NegativePower
0.03879,0.005549831,38784,0,0
0.038797,-0.007156282,38791,32, NegativePower
0.038803,-0.014818747,38797,32, NegativePower
0.03881,-0.012781889,38804,32, NegativePower
0.038816,-0.003858512,38810,32, NegativePower
0.038822,-0.005022431,38816,32, NegativePower
0.038829,0.001233633,38823,0,0
0.038835,-0.010211568,38829,32, NegativePower
0.038842,-0.006331839,38836,32, NegativePower
0.038848,0.005404342,38842,0,0
0.038854,0.00084566,38848,0,0
0.038861,0.006325777,38855,0,0
0.038867,0.003318987,38861,0,0
0.038874,-0.001385185,38868,32, NegativePower
0.03888,-0.000318259,38874,32, NegativePower
0.038886,0.0002637,38880,0,0
0.038893,0.004434409,38887,0,0
0.038899,0.005404342,38893,0,0
0.038906,0.005452838,38900,0,0
0.038912,0.007974662,38906,0,0
0.038918,0.00957505,38912,0,0
0.038925,0.00729571,38919,0,0
0.038931,0.008023159,38925,0,0
0.038938,-0.001821654,38932,32, NegativePower
0.038944,0.00011821,38938,0,0
0.03895,-0.001530674,38944,32, NegativePower
0.038957,-0.001530674,38951,32, NegativePower
0.038963,0.004143429,38957,0,0
0.03897,0.00627728,38964,0,0
0.038976,0.009332567,38970,0,0
0.038982,0.009187077,38976,0,0
0.038989,0.001379122,38983,0,0
0.038995,-0.002646097,38989,32, NegativePower
0.039002,0.004240423,38996,0,0
0.039008,-0.005507397,39002,32, NegativePower
0.039014,-0.003276553,39008,32, NegativePower
0.039021,0.002494545,39015,0,0
0.039027,0.005064865,39021,0,0
0.039034,-0.002549103,39028,32, NegativePower
0.03904,-0.000851722,39034,32, NegativePower
0.039046,0.00913858,39040,0,0
0.039053,0.008314138,39047,0,0
0.039059,-0.000463749,39053,32, NegativePower
0.039066,-0.005846873,39060,32, NegativePower
0.039072,0.004967872,39066,0,0
0.039078,-0.003616029,39072,32, NegativePower
0.039085,-0.000754729,39079,32, NegativePower
0.039091,-0.005992363,39085,32, NegativePower
0.039098,0.000457687,39092,0,0
0.039104,-0.011714963,39098,32, NegativePower
0.03911,-0.001045708,39104,32, NegativePower
0.039117,0.001476116,39111,0,0
0.039123,0.003464477,39117,0,0
0.03913,0.003658463,39124,0,0
0.039136,0.011611909,39130,0,0
0.039142,0.009672044,39136,0,0
0.039149,0.001912585,39143,0,0
0.039155,0.003464477,39149,0,0
0.039162,-0.002355117,39156,32, NegativePower
0.039168,0.002155068,39162,0,0
0.039174,0.003318987,39168,0,0
0.039181,0.006180287,39175,0,0
0.039187,0.004046436,39181,0,0
0.039194,-0.008562683,39188,32, NegativePower
0.0392,0.006034798,39194,0,0
0.039206,-7.58E-05,39200,32, NegativePower
0.039213,-0.011423984,39207,32, NegativePower
0.039219,0.000894156,39213,0,0
0.039226,-0.002258124,39220,32, NegativePower
0.039232,0.001621606,39226,0,0
0.039238,0.001961082,39232,0,0
0.039245,0.003609967,39239,0,0
0.039251,0.001767095,39245,0,0
0.039258,0.001233633,39252,0,0
0.039264,-0.00216113,39258,32, NegativePower
0.03927,-0.006137853,39264,32, NegativePower
0.039277,0.002979511,39271,0,0
0.039283,-0.000560742,39277,32, NegativePower
0.03929,-0.007932228,39284,32, NegativePower
0.039296,-0.002549103,39290,32, NegativePower
0.039302,0.000215204,39296,0,0
0.039309,-0.008562683,39303,32, NegativePower
0.039315,-0.001579171,39309,32, NegativePower
0.039322,0.001718599,39316,0,0
0.039328,-0.001821654,39322,32, NegativePower
0.039334,-0.006525826,39328,32, NegativePower
0.039341,-0.002500607,39335,32, NegativePower
0.039347,-0.00230662,39341,32, NegativePower
0.039354,0.003221994,39348,0,0
0.03936,0.002300558,39354,0,0
0.039366,0.001573109,39360,0,0
0.039373,0.002931014,39367,0,0
0.039379,-0.001724661,39373,32, NegativePower
0.039386,-0.000997212,39380,32, NegativePower
0.039392,0.006665254,39386,0,0
0.039398,0.012775827,39392,0,0
0.039405,0.006180287,39399,0,0
0.039411,0.006471267,39405,0,0
0.039418,0.002106572,39412,0,0
0.039424,-0.000851722,39418,32, NegativePower
0.03943,0.002058075,39424,0,0
0.039437,-0.000900218,39431,32, NegativePower
0.039443,-0.004440472,39437,32, NegativePower
0.03945,-0.007253275,39444,32, NegativePower
0.039456,-0.001094205,39450,32, NegativePower
0.039462,-0.001676164,39456,32, NegativePower
0.039469,-0.004197988,39463,32, NegativePower
0.039475,0.003028007,39469,0,0
0.039482,0.007635186,39476,0,0
0.039488,-0.010793528,39482,32, NegativePower
0.039494,-0.003664525,39488,32, NegativePower
0.039501,0.006374274,39495,0,0
0.039507,0.001767095,39501,0,0
0.039514,-0.000900218,39508,32, NegativePower
0.03952,-0.00216113,39514,32, NegativePower
0.039526,0.011223936,39520,0,0
0.039533,0.001330626,39527,0,0
0.039539,-0.003082566,39533,32, NegativePower
0.039546,0.010884459,39540,0,0
0.039552,0.003028007,39546,0,0
0.039558,0.002737028,39552,0,0
0.039565,0.234017387,39559,0,0
0.039571,9.033922195,39565,1, TriggerDetected
0.039578,15.32306004,39572,0,0
0.039584,21.10293579,39578,0,0
0.03959,25.15361404,39584,0,0
0.039597,28.66433334,39591,0,0
0.039603,31.07364464,39597,0,0
0.03961,33.03106689,39604,0,0
0.039616,34.09275436,39610,0,0
0.039622,35.59416199,39616,0,0
0.039629,37.06414032,39623,0,0
0.039635,38.44260788,39629,0,0
0.039642,39.78436661,39636,0,0
0.039648,41.10410309,39642,0,0
0.039654,42.49066925,39648,0,0
0.039661,43.92112732,39655,0,0
0.039667,45.41457748,39661,0,0
0.039674,46.86419296,39668,0,0
0.03968,48.24076843,39674,0,0
0.039686,49.56026459,39680,0,0
0.039693,50.81356049,39687,0,0
0.039699,52.01385498,39693,0,0
0.039706,53.16967773,39700,0,0
0.039712,54.25085831,39706,0,0
0.039718,55.27098465,39712,0,0
0.039725,56.22244263,39719,0,0
0.039731,57.08858871,39725,0,0
0.039738,57.89601135,39732,0,0
0.039744,58.63344955,39738,0,0
0.03975,59.28858948,39744,0,0
0.039757,59.88097763,39751,0,0
0.039763,60.4013443,39757,0,0
0.03977,60.87171555,39764,0,0
0.039776,61.26002502,39770,0,0
0.039782,61.58975601,39776,0,0
0.039789,61.87913513,39783,0,0
0.039795,62.09213257,39789,0,0
0.039802,62.24261856,39796,0,0
0.039808,62.30716705,39802,0,0
0.039814,62.35774612,39808,0,0
0.039821,62.841259,39815,0,0
0.039827,63.09775925,39821,0,0
0.039834,63.61623383,39828,0,0
0.03984,64.02350616,39834,0,0
0.039846,64.28156281,39840,0,0
0.039853,64.4724884,39847,0,0
0.039859,64.59989166,39853,0,0
0.039866,64.68490601,39860,0,0
0.039872,64.74557495,39866,0,0
0.039878,64.78286743,39872,0,0
0.039885,64.87957001,39879,0,0
0.039891,64.97792053,39885,0,0
0.039898,64.93029785,39892,0,0
0.039904,64.8228302,39898,0,0
0.03991,64.65561676,39904,0,0
0.039917,64.43902588,39911,0,0
0.039923,64.18107605,39917,0,0
0.03993,63.89848328,39924,0,0
0.039936,63.64877701,39930,0,0
0.039942,63.38927078,39936,0,0
0.039949,63.16424561,39943,0,0
0.039955,62.93146133,39949,0,0
0.039962,62.70333481,39956,0,0
0.039968,62.4699707,39962,0,0
0.039974,62.23965836,39968,0,0
0.039981,62.00076294,39975,0,0
0.039987,61.75183105,39981,0,0
0.039994,61.49072647,39988,0,0
0.04,61.23485565,39994,0,0
0.040006,60.98093033,40000,0,0
0.040013,60.73345184,40007,0,0
0.040019,60.48500061,40013,0,0
0.040026,60.2358284,40020,0,0
0.040032,59.97927856,40026,0,0
0.040038,59.74940491,40032,0,0
0.040045,59.50658417,40039,0,0
0.040051,59.26734924,40045,0,0
0.040058,59.04232407,40052,0,0
0.040064,58.80095673,40058,0,0
0.04007,58.58747482,40064,0,0
0.040077,58.36764145,40071,0,0
0.040083,58.14741516,40077,0,0
0.04009,57.94474792,40084,0,0
0.040096,57.75740814,40090,0,0
0.040102,57.54930878,40096,0,0
0.040109,57.35590363,40103,0,0
0.040115,57.17966843,40109,0,0
0.040122,57.00032806,40116,0,0
0.040128,56.82695007,40122,0,0
0.040134,56.64435959,40128,0,0
0.040141,56.48616409,40135,0,0
0.040147,56.3242836,40141,0,0
0.040154,56.16371155,40148,0,0
0.04016,56.00847244,40154,0,0
0.040166,55.85411072,40160,0,0
0.040173,55.7003746,40167,0,0
0.040179,55.55682373,40173,0,0
0.040186,55.41090012,40180,0,0
0.040192,55.2719574,40186,0,0
0.040198,55.14518738,40192,0,0
0.040205,55.00357437,40199,0,0
0.040211,54.87694931,40205,0,0
0.040218,54.74581528,40212,0,0
0.040224,54.6284523,40218,0,0
0.04023,54.49533081,40224,0,0
0.040237,54.37690353,40231,0,0
0.040243,54.25954056,40237,0,0
0.04025,54.15216827,40244,0,0
0.040256,54.03839493,40250,0,0
0.040262,53.92438126,40256,0,0
0.040269,53.81817245,40263,0,0
0.040275,53.69760895,40269,0,0
0.040282,53.52083969,40276,0,0
0.040288,53.34736633,40282,0,0
0.040294,53.21511841,40288,0,0
0.040301,53.10270309,40295,0,0
0.040307,52.99213028,40301,0,0
0.040314,52.89290619,40308,0,0
0.04032,52.77733994,40314,0,0
0.040326,52.67374802,40320,0,0
0.040333,52.57549667,40327,0,0
0.040339,52.46977234,40333,0,0
0.040346,52.36807632,40340,0,0
0.040352,52.25823212,40346,0,0
0.040358,52.16395187,40352,0,0
0.040365,52.0550766,40359,0,0
0.040371,51.9706459,40365,0,0
0.040378,51.86511612,40372,0,0
0.040384,51.75740433,40378,0,0
0.04039,51.65236282,40384,0,0
0.040397,51.5591507,40391,0,0
0.040403,51.44814301,40397,0,0
0.04041,51.35338211,40404,0,0
0.040416,51.25110245,40410,0,0
0.040422,51.16210938,40416,0,0
0.040429,51.06191635,40423,0,0
0.040435,50.95401001,40429,0,0
0.040442,50.8608017,40436,0,0
0.040448,50.76327133,40442,0,0
0.040454,50.67621994,40448,0,0
0.040461,50.57326126,40455,0,0
0.040467,50.47835159,40461,0,0
0.040474,50.38431931,40468,0,0
0.04048,50.29261017,40474,0,0
0.040486,50.2007103,40480,0,0
0.040493,50.10439682,40487,0,0
0.040499,50.00299072,40493,0,0
0.040506,49.91322327,40500,0,0
0.040512,49.8212738,40506,0,0
0.040518,49.73082733,40512,0,0
0.040525,49.64343643,40519,0,0
0.040531,49.57040024,40525,0,0
0.040538,49.48043823,40532,0,0
0.040544,49.40313339,40538,0,0
0.04055,49.32781982,40544,0,0
0.040557,49.24901199,40551,0,0
0.040563,47.02253342,40557,0,0
0.04057,42.23834229,40564,0,0
0.040576,37.46229935,40570,0,0
0.040582,33.00618744,40576,0,0
0.040589,28.9399395,40583,0,0
0.040595,25.29682541,40589,0,0
0.040602,22.05376053,40596,0,0
0.040608,19.20007324,40602,0,0
0.040614,16.68586349,40608,0,0
0.040621,14.4843111,40615,0,0
0.040627,12.57218647,40621,0,0
0.040634,10.89042091,40628,0,0
0.04064,9.401672363,40634,0,0
0.040646,8.093621254,40640,0,0
0.040653,6.9823699,40647,0,0
0.040659,6.061031342,40653,0,0
0.040666,5.293378353,40660,0,0
0.040672,4.617383957,40666,0,0
0.040678,4.017092705,40672,0,0
0.040685,3.475191593,40679,0,0
0.040691,2.999197483,40685,0,0
0.040698,2.586394072,40692,0,0
0.040704,2.243474722,40698,0,0
0.04071,1.927470684,40704,0,0
0.040717,1.645123363,40711,0,0
0.040723,1.379604459,40717,0,0
0.04073,1.15011847,40724,0,0
0.040736,0.931544185,40730,0,0
0.040742,0.754580021,40736,0,0
0.040749,0.583580971,40743,0,0
0.040755,0.452349156,40749,0,0
0.040762,0.343716741,40756,0,0
0.040768,0.301427692,40762,0,0
0.040774,0.262048423,40768,0,0
0.040781,0.253610015,40775,0,0
0.040787,0.240224957,40781,0,0
0.040794,0.231641054,40788,0,0
0.0408,0.218449965,40794,0,0
