Meter S/N:, "REV_FA_2_OPT_MOD"
Sensor, Thermo, Single, ENB075, PM-Pro150 HD
Date, 3/25/2015 4:45:51 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0.0039712, -8.96961E+000, 2482, 0, 0, 0
0.0039728, -9.38386E+000, 2483, 0, 0, 0
0.0039744, -8.76250E+000, 2484, 0, 0, 0
0.0039760, -8.80392E+000, 2485, 0, 0, 0
0.0039776, -8.96961E+000, 2486, 0, 0, 0
0.0039792, -9.21816E+000, 2487, 0, 0, 0
0.0039808, -9.79810E+000, 2488, 0, 0, 0
0.0039824, -9.09389E+000, 2489, 0, 0, 0
0.0039840, -8.67965E+000, 2490, 0, 0, 0
0.0039856, -8.88677E+000, 2491, 0, 0, 0
0.0039872, -9.75667E+000, 2492, 0, 0, 0
0.0039888, -9.75667E+000, 2493, 0, 0, 0
0.0039904, -9.38386E+000, 2494, 0, 0, 0
0.0039920, -9.01104E+000, 2495, 0, 0, 0
0.0039936, -9.05246E+000, 2496, 0, 0, 0
0.0039952, -9.83952E+000, 2497, 0, 0, 0
0.0039968, -9.01104E+000, 2498, 0, 0, 0
0.0039984, -8.22398E+000, 2499, 0, 0, 0
0.0040000, -8.67965E+000, 2500, 0, 0, 0
0.0040016, -7.80974E+000, 2501, 0, 0, 0
0.0040032, -8.18256E+000, 2502, 0, 0, 0
0.0040048, -9.05246E+000, 2503, 0, 0, 0
0.0040064, -8.01686E+000, 2504, 0, 0, 0
0.0040080, -8.26541E+000, 2505, 0, 0, 0
0.0040096, -8.55537E+000, 2506, 0, 0, 0
0.0040112, -7.27123E+000, 2507, 0, 0, 0
0.0040128, -7.97544E+000, 2508, 0, 0, 0
0.0040144, -7.18838E+000, 2509, 0, 0, 0
0.0040160, -7.37652E+000, 2510, 0, 0, 0
0.0040176, -7.85116E+000, 2511, 0, 0, 0
0.0040192, -7.60262E+000, 2512, 0, 0, 0
0.0040208, -6.60844E+000, 2513, 0, 0, 0
0.0040224, -7.47835E+000, 2514, 0, 0, 0
0.0040240, -7.64404E+000, 2515, 0, 0, 0
0.0040256, -7.35407E+000, 2516, 0, 0, 0
0.0040272, -8.22398E+000, 2517, 0, 0, 0
0.0040288, -7.31265E+000, 2518, 0, 0, 0
0.0040304, -7.60262E+000, 2519, 0, 0, 0
0.0040320, -6.64986E+000, 2520, 0, 0, 0
0.0040336, -7.35407E+000, 2521, 0, 0, 0
0.0040352, -7.31265E+000, 2522, 0, 0, 0
0.0040368, -8.22398E+000, 2523, 0, 0, 0
0.0040384, -8.67965E+000, 2524, 0, 0, 0
0.0040400, -7.39550E+000, 2525, 0, 0, 0
0.0040416, -7.47835E+000, 2526, 0, 0, 0
0.0040432, -8.14113E+000, 2527, 0, 0, 0
0.0040448, -7.43692E+000, 2528, 0, 0, 0
0.0040464, -6.64986E+000, 2529, 0, 0, 0
0.0040480, -7.56119E+000, 2530, 0, 0, 0
0.0040496, -7.43692E+000, 2531, 0, 0, 0
0.0040512, -7.76832E+000, 2532, 0, 0, 0
0.0040528, -6.89841E+000, 2533, 0, 0, 0
0.0040544, -7.64404E+000, 2534, 0, 0, 0
0.0040560, -7.51977E+000, 2535, 0, 0, 0
0.0040576, -7.64404E+000, 2536, 0, 0, 0
0.0040592, -7.22980E+000, 2537, 0, 0, 0
0.0040608, -7.27123E+000, 2538, 0, 0, 0
0.0040624, -6.60844E+000, 2539, 0, 0, 0
0.0040640, -6.89841E+000, 2540, 0, 0, 0
0.0040656, -7.85116E+000, 2541, 0, 0, 0
0.0040672, -6.73271E+000, 2542, 0, 0, 0
0.0040688, -7.06411E+000, 2543, 0, 0, 0
0.0040704, -7.43692E+000, 2544, 0, 0, 0
0.0040720, -7.80974E+000, 2545, 0, 0, 0
0.0040736, -7.60262E+000, 2546, 0, 0, 0
0.0040752, -8.55537E+000, 2547, 0, 0, 0
0.0040768, -8.51395E+000, 2548, 0, 0, 0
0.0040784, -8.34825E+000, 2549, 0, 0, 0
0.0040800, -7.93401E+000, 2550, 0, 0, 0
0.0040816, -9.09389E+000, 2551, 0, 0, 0
0.0040832, -8.84534E+000, 2552, 0, 0, 0
0.0040848, -9.46671E+000, 2553, 0, 0, 0
0.0040864, -9.13531E+000, 2554, 0, 0, 0
0.0040880, -9.50813E+000, 2555, 0, 0, 0
0.0040896, -9.09389E+000, 2556, 0, 0, 0
0.0040912, -8.80392E+000, 2557, 0, 0, 0
0.0040928, -9.13531E+000, 2558, 0, 0, 0
0.0040944, -8.47253E+000, 2559, 0, 0, 0
0.0040960, -8.09971E+000, 2560, 0, 0, 0
0.0040976, -7.72689E+000, 2561, 0, 0, 0
0.0040992, -8.18256E+000, 2562, 0, 0, 0
0.0041008, -7.72689E+000, 2563, 0, 0, 0
0.0041024, -8.18256E+000, 2564, 0, 0, 0
0.0041040, -7.47835E+000, 2565, 0, 0, 0
0.0041056, -8.14113E+000, 2566, 0, 0, 0
0.0041072, -8.22398E+000, 2567, 0, 0, 0
0.0041088, -7.27123E+000, 2568, 0, 0, 0
0.0041104, -7.39550E+000, 2569, 0, 0, 0
0.0041120, -7.56119E+000, 2570, 0, 0, 0
0.0041136, -6.19420E+000, 2571, 0, 0, 0
0.0041152, -7.06411E+000, 2572, 0, 0, 0
0.0041168, -8.26541E+000, 2573, 0, 0, 0
0.0041184, -7.10553E+000, 2574, 0, 0, 0
0.0041200, -6.40132E+000, 2575, 0, 0, 0
0.0041216, -7.06411E+000, 2576, 0, 0, 0
0.0041232, -6.02850E+000, 2577, 0, 0, 0
0.0041248, -6.27705E+000, 2578, 0, 0, 0
0.0041264, -6.98126E+000, 2579, 0, 0, 0
0.0041280, -6.48417E+000, 2580, 0, 0, 0
0.0041296, -7.97544E+000, 2581, 0, 0, 0
0.0041312, -7.39550E+000, 2582, 0, 0, 0
0.0041328, -9.42528E+000, 2583, 0, 0, 0
0.0041344, -8.30683E+000, 2584, 0, 0, 0
0.0041360, -9.63240E+000, 2585, 0, 0, 0
0.0041376, -9.30101E+000, 2586, 0, 0, 0
0.0041392, -9.21816E+000, 2587, 0, 0, 0
0.0041408, -1.01709E+001, 2588, 0, 0, 0
0.0041424, -9.30101E+000, 2589, 0, 0, 0
0.0041440, -9.30101E+000, 2590, 0, 0, 0
0.0041456, -1.06266E+001, 2591, 0, 0, 0
0.0041472, -8.67965E+000, 2592, 0, 0, 0
0.0041488, -8.38968E+000, 2593, 0, 0, 0
0.0041504, -9.17674E+000, 2594, 0, 0, 0
0.0041520, -8.84534E+000, 2595, 0, 0, 0
0.0041536, -8.92819E+000, 2596, 0, 0, 0
0.0041552, -8.74769E+000, 2597, 0, 0, 0
0.0041568, -8.05828E+000, 2598, 0, 0, 0
0.0041584, -8.18256E+000, 2599, 0, 0, 0
0.0041600, -8.63822E+000, 2600, 0, 0, 0
0.0041616, -7.97544E+000, 2601, 0, 0, 0
0.0041632, -9.17674E+000, 2602, 0, 0, 0
0.0041648, -8.30683E+000, 2603, 0, 0, 0
0.0041664, -9.13531E+000, 2604, 0, 0, 0
0.0041680, -9.42528E+000, 2605, 0, 0, 0
0.0041696, -8.63822E+000, 2606, 0, 0, 0
0.0041712, -8.96961E+000, 2607, 0, 0, 0
0.0041728, -8.72107E+000, 2608, 0, 0, 0
0.0041744, -7.93401E+000, 2609, 0, 0, 0
0.0041760, -8.34825E+000, 2610, 0, 0, 0
0.0041776, -7.93401E+000, 2611, 0, 0, 0
0.0041792, -7.80974E+000, 2612, 0, 0, 0
0.0041808, -7.64404E+000, 2613, 0, 0, 0
0.0041824, -9.17674E+000, 2614, 0, 0, 0
0.0041840, -7.97544E+000, 2615, 0, 0, 0
0.0041856, -7.06411E+000, 2616, 0, 0, 0
0.0041872, -6.77414E+000, 2617, 0, 0, 0
0.0041888, -7.64404E+000, 2618, 0, 0, 0
0.0041904, -8.59680E+000, 2619, 0, 0, 0
0.0041920, -9.05246E+000, 2620, 0, 0, 0
0.0041936, -8.72107E+000, 2621, 0, 0, 0
0.0041952, -8.51395E+000, 2622, 0, 0, 0
0.0041968, -8.63822E+000, 2623, 0, 0, 0
0.0041984, -8.43110E+000, 2624, 0, 0, 0
0.0042000, -7.60262E+000, 2625, 0, 0, 0
0.0042016, -8.22398E+000, 2626, 0, 0, 0
0.0042032, -8.05828E+000, 2627, 0, 0, 0
0.0042048, -6.77414E+000, 2628, 0, 0, 0
0.0042064, -7.35407E+000, 2629, 0, 0, 0
0.0042080, -6.40132E+000, 2630, 0, 0, 0
0.0042096, -7.39550E+000, 2631, 0, 0, 0
0.0042112, -7.60262E+000, 2632, 0, 0, 0
0.0042128, -8.18256E+000, 2633, 0, 0, 0
0.0042144, -7.02268E+000, 2634, 0, 0, 0
0.0042160, -7.43692E+000, 2635, 0, 0, 0
0.0042176, -8.43110E+000, 2636, 0, 0, 0
0.0042192, -7.68547E+000, 2637, 0, 0, 0
0.0042208, -8.51395E+000, 2638, 0, 0, 0
0.0042224, -7.76832E+000, 2639, 0, 0, 0
0.0042240, -8.34825E+000, 2640, 0, 0, 0
0.0042256, -8.84534E+000, 2641, 0, 0, 0
0.0042272, -9.25958E+000, 2642, 0, 0, 0
0.0042288, -8.72107E+000, 2643, 0, 0, 0
0.0042304, -8.92819E+000, 2644, 0, 0, 0
0.0042320, -9.54955E+000, 2645, 0, 0, 0
0.0042336, -1.01295E+001, 2646, 0, 0, 0
0.0042352, -9.09389E+000, 2647, 0, 0, 0
0.0042368, -8.96961E+000, 2648, 0, 0, 0
0.0042384, -7.18838E+000, 2649, 0, 0, 0
0.0042400, -7.60262E+000, 2650, 0, 0, 0
0.0042416, -7.80974E+000, 2651, 0, 0, 0
0.0042432, -8.84534E+000, 2652, 0, 0, 0
0.0042448, -8.38968E+000, 2653, 0, 0, 0
0.0042464, -8.51395E+000, 2654, 0, 0, 0
0.0042480, -8.34825E+000, 2655, 0, 0, 0
0.0042496, -8.30683E+000, 2656, 0, 0, 0
0.0042512, -8.14113E+000, 2657, 0, 0, 0
0.0042528, -6.98126E+000, 2658, 0, 0, 0
0.0042544, -8.26541E+000, 2659, 0, 0, 0
0.0042560, -7.93401E+000, 2660, 0, 0, 0
0.0042576, -8.14113E+000, 2661, 0, 0, 0
0.0042592, -8.43110E+000, 2662, 0, 0, 0
0.0042608, -8.09971E+000, 2663, 0, 0, 0
0.0042624, -7.93401E+000, 2664, 0, 0, 0
0.0042640, -8.63822E+000, 2665, 0, 0, 0
0.0042656, -7.97544E+000, 2666, 0, 0, 0
0.0042672, -7.93401E+000, 2667, 0, 0, 0
0.0042688, -8.72107E+000, 2668, 0, 0, 0
0.0042704, -8.22398E+000, 2669, 0, 0, 0
0.0042720, -8.22398E+000, 2670, 0, 0, 0
0.0042736, -8.38968E+000, 2671, 0, 0, 0
0.0042752, -9.09389E+000, 2672, 0, 0, 0
0.0042768, -9.30101E+000, 2673, 0, 0, 0
0.0042784, -7.85116E+000, 2674, 0, 0, 0
0.0042800, -7.31265E+000, 2675, 0, 0, 0
0.0042816, -8.80392E+000, 2676, 0, 0, 0
0.0042832, -8.84534E+000, 2677, 0, 0, 0
0.0042848, -7.35407E+000, 2678, 0, 0, 0
0.0042864, -7.18838E+000, 2679, 0, 0, 0
0.0042880, -8.09971E+000, 2680, 0, 0, 0
0.0042896, -8.38968E+000, 2681, 0, 0, 0
0.0042912, -8.76250E+000, 2682, 0, 0, 0
0.0042928, -8.30683E+000, 2683, 0, 0, 0
0.0042944, -7.72689E+000, 2684, 0, 0, 0
0.0042960, -8.14113E+000, 2685, 0, 0, 0
0.0042976, -6.98126E+000, 2686, 0, 0, 0
0.0042992, -7.18838E+000, 2687, 0, 0, 0
0.0043008, -7.39550E+000, 2688, 0, 0, 0
0.0043024, -8.51395E+000, 2689, 0, 0, 0
0.0043040, -7.80974E+000, 2690, 0, 0, 0
0.0043056, -7.64404E+000, 2691, 0, 0, 0
0.0043072, -6.98126E+000, 2692, 0, 0, 0
0.0043088, -7.31265E+000, 2693, 0, 0, 0
0.0043104, -7.51977E+000, 2694, 0, 0, 0
0.0043120, -7.89259E+000, 2695, 0, 0, 0
0.0043136, -7.72689E+000, 2696, 0, 0, 0
0.0043152, -7.68547E+000, 2697, 0, 0, 0
0.0043168, -8.30683E+000, 2698, 0, 0, 0
0.0043184, -8.51395E+000, 2699, 0, 0, 0
0.0043200, -8.63822E+000, 2700, 0, 0, 0
0.0043216, -9.09389E+000, 2701, 0, 0, 0
0.0043232, -9.05246E+000, 2702, 0, 0, 0
0.0043248, -8.63822E+000, 2703, 0, 0, 0
0.0043264, -8.43110E+000, 2704, 0, 0, 0
0.0043280, -9.25958E+000, 2705, 0, 0, 0
0.0043296, -8.96961E+000, 2706, 0, 0, 0
0.0043312, -8.47253E+000, 2707, 0, 0, 0
0.0043328, -8.92819E+000, 2708, 0, 0, 0
0.0043344, -9.13531E+000, 2709, 0, 0, 0
0.0043360, -8.01686E+000, 2710, 0, 0, 0
0.0043376, -8.59680E+000, 2711, 0, 0, 0
0.0043392, -7.68547E+000, 2712, 0, 0, 0
0.0043408, -7.97544E+000, 2713, 0, 0, 0
0.0043424, -9.09389E+000, 2714, 0, 0, 0
0.0043440, -8.80392E+000, 2715, 0, 0, 0
0.0043456, -7.64404E+000, 2716, 0, 0, 0
0.0043472, -8.05828E+000, 2717, 0, 0, 0
0.0043488, -7.72689E+000, 2718, 0, 0, 0
0.0043504, -8.01686E+000, 2719, 0, 0, 0
0.0043520, -7.80974E+000, 2720, 0, 0, 0
0.0043536, -6.81556E+000, 2721, 0, 0, 0
0.0043552, -8.18256E+000, 2722, 0, 0, 0
0.0043568, -7.22980E+000, 2723, 0, 0, 0
0.0043584, -7.02268E+000, 2724, 0, 0, 0
0.0043600, -7.10553E+000, 2725, 0, 0, 0
0.0043616, -6.06993E+000, 2726, 0, 0, 0
0.0043632, -7.31265E+000, 2727, 0, 0, 0
0.0043648, -8.18256E+000, 2728, 0, 0, 0
0.0043664, -7.51977E+000, 2729, 0, 0, 0
0.0043680, -8.80392E+000, 2730, 0, 0, 0
0.0043696, -7.93401E+000, 2731, 0, 0, 0
0.0043712, -8.09971E+000, 2732, 0, 0, 0
0.0043728, -8.51395E+000, 2733, 0, 0, 0
0.0043744, -9.59098E+000, 2734, 0, 0, 0
0.0043760, -9.67383E+000, 2735, 0, 0, 0
0.0043776, -9.88095E+000, 2736, 0, 0, 0
0.0043792, -9.13531E+000, 2737, 0, 0, 0
0.0043808, -8.92819E+000, 2738, 0, 0, 0
0.0043824, -9.09389E+000, 2739, 0, 0, 0
0.0043840, -9.71525E+000, 2740, 0, 0, 0
0.0043856, -8.51395E+000, 2741, 0, 0, 0
0.0043872, -9.25958E+000, 2742, 0, 0, 0
0.0043888, -9.21816E+000, 2743, 0, 0, 0
0.0043904, -8.51395E+000, 2744, 0, 0, 0
0.0043920, -8.01686E+000, 2745, 0, 0, 0
0.0043936, -7.80974E+000, 2746, 0, 0, 0
0.0043952, -7.22980E+000, 2747, 0, 0, 0
0.0043968, -8.01686E+000, 2748, 0, 0, 0
0.0043984, -7.72689E+000, 2749, 0, 0, 0
0.0044000, -8.01686E+000, 2750, 0, 0, 0
0.0044016, -8.05828E+000, 2751, 0, 0, 0
0.0044032, -7.02268E+000, 2752, 0, 0, 0
0.0044048, -8.18256E+000, 2753, 0, 0, 0
0.0044064, -9.13531E+000, 2754, 0, 0, 0
0.0044080, -9.17674E+000, 2755, 0, 0, 0
0.0044096, -9.38386E+000, 2756, 0, 0, 0
0.0044112, -8.38968E+000, 2757, 0, 0, 0
0.0044128, -8.72107E+000, 2758, 0, 0, 0
0.0044144, -7.76832E+000, 2759, 0, 0, 0
0.0044160, -8.76250E+000, 2760, 0, 0, 0
0.0044176, -8.47253E+000, 2761, 0, 0, 0
0.0044192, -9.05246E+000, 2762, 0, 0, 0
0.0044208, -9.96379E+000, 2763, 0, 0, 0
0.0044224, -8.51395E+000, 2764, 0, 0, 0
0.0044240, -8.47253E+000, 2765, 0, 0, 0
0.0044256, -8.09971E+000, 2766, 0, 0, 0
0.0044272, -7.89259E+000, 2767, 0, 0, 0
0.0044288, -8.92819E+000, 2768, 0, 0, 0
0.0044304, -8.67965E+000, 2769, 0, 0, 0
0.0044320, -8.22398E+000, 2770, 0, 0, 0
0.0044336, -8.96961E+000, 2771, 0, 0, 0
0.0044352, -9.25958E+000, 2772, 0, 0, 0
0.0044368, -1.02538E+001, 2773, 0, 0, 0
0.0044384, -9.54955E+000, 2774, 0, 0, 0
0.0044400, -8.63822E+000, 2775, 0, 0, 0
0.0044416, -8.47253E+000, 2776, 0, 0, 0
0.0044432, -8.18256E+000, 2777, 0, 0, 0
0.0044448, -7.72689E+000, 2778, 0, 0, 0
0.0044464, -8.43110E+000, 2779, 0, 0, 0
0.0044480, -8.72107E+000, 2780, 0, 0, 0
0.0044496, -8.43110E+000, 2781, 0, 0, 0
0.0044512, -8.09971E+000, 2782, 0, 0, 0
0.0044528, -8.01686E+000, 2783, 0, 0, 0
0.0044544, -7.39550E+000, 2784, 0, 0, 0
0.0044560, -7.93401E+000, 2785, 0, 0, 0
0.0044576, -7.89259E+000, 2786, 0, 0, 0
0.0044592, -8.05828E+000, 2787, 0, 0, 0
0.0044608, -7.93401E+000, 2788, 0, 0, 0
0.0044624, -8.09971E+000, 2789, 0, 0, 0
0.0044640, -8.67965E+000, 2790, 0, 0, 0
0.0044656, -8.76250E+000, 2791, 0, 0, 0
0.0044672, -7.14695E+000, 2792, 0, 0, 0
0.0044688, -7.97544E+000, 2793, 0, 0, 0
0.0044704, -7.72689E+000, 2794, 0, 0, 0
0.0044720, -8.92819E+000, 2795, 0, 0, 0
0.0044736, -8.22398E+000, 2796, 0, 0, 0
0.0044752, -8.30683E+000, 2797, 0, 0, 0
0.0044768, -7.39550E+000, 2798, 0, 0, 0
0.0044784, -6.89841E+000, 2799, 0, 0, 0
0.0044800, -7.14695E+000, 2800, 0, 0, 0
0.0044816, -7.39550E+000, 2801, 0, 0, 0
0.0044832, -7.80974E+000, 2802, 0, 0, 0
0.0044848, -7.68547E+000, 2803, 0, 0, 0
0.0044864, -7.64404E+000, 2804, 0, 0, 0
0.0044880, -7.60262E+000, 2805, 0, 0, 0
0.0044896, -7.43692E+000, 2806, 0, 0, 0
0.0044912, -8.76250E+000, 2807, 0, 0, 0
0.0044928, -7.27123E+000, 2808, 0, 0, 0
0.0044944, -8.26541E+000, 2809, 0, 0, 0
0.0044960, -8.30683E+000, 2810, 0, 0, 0
0.0044976, -7.80974E+000, 2811, 0, 0, 0
0.0044992, -8.22398E+000, 2812, 0, 0, 0
0.0045008, -8.18256E+000, 2813, 0, 0, 0
0.0045024, -8.51395E+000, 2814, 0, 0, 0
0.0045040, -8.18256E+000, 2815, 0, 0, 0
0.0045056, -8.18256E+000, 2816, 0, 0, 0
0.0045072, -7.43692E+000, 2817, 0, 0, 0
0.0045088, -9.25958E+000, 2818, 0, 0, 0
0.0045104, -7.76832E+000, 2819, 0, 0, 0
0.0045120, -6.98126E+000, 2820, 0, 0, 0
0.0045136, -8.14113E+000, 2821, 0, 0, 0
0.0045152, -9.17674E+000, 2822, 0, 0, 0
0.0045168, -8.88677E+000, 2823, 0, 0, 0
0.0045184, -7.68547E+000, 2824, 0, 0, 0
0.0045200, -7.72689E+000, 2825, 0, 0, 0
0.0045216, -7.80974E+000, 2826, 0, 0, 0
0.0045232, -7.72689E+000, 2827, 0, 0, 0
0.0045248, -7.80974E+000, 2828, 0, 0, 0
0.0045264, -7.76832E+000, 2829, 0, 0, 0
0.0045280, -8.14113E+000, 2830, 0, 0, 0
0.0045296, -8.43110E+000, 2831, 0, 0, 0
0.0045312, -7.68547E+000, 2832, 0, 0, 0
0.0045328, -6.77414E+000, 2833, 0, 0, 0
0.0045344, -7.72689E+000, 2834, 0, 0, 0
0.0045360, -7.64404E+000, 2835, 0, 0, 0
0.0045376, -7.89259E+000, 2836, 0, 0, 0
0.0045392, -7.43692E+000, 2837, 0, 0, 0
0.0045408, -8.47253E+000, 2838, 0, 0, 0
0.0045424, -8.55537E+000, 2839, 0, 0, 0
0.0045440, -7.97544E+000, 2840, 0, 0, 0
0.0045456, -8.30683E+000, 2841, 0, 0, 0
0.0045472, -8.76250E+000, 2842, 0, 0, 0
0.0045488, -7.76832E+000, 2843, 0, 0, 0
0.0045504, -9.63240E+000, 2844, 0, 0, 0
0.0045520, -9.01104E+000, 2845, 0, 0, 0
0.0045536, -8.96961E+000, 2846, 0, 0, 0
0.0045552, -7.97544E+000, 2847, 0, 0, 0
0.0045568, -8.22398E+000, 2848, 0, 0, 0
0.0045584, -9.01104E+000, 2849, 0, 0, 0
0.0045600, -9.25958E+000, 2850, 0, 0, 0
0.0045616, -8.18256E+000, 2851, 0, 0, 0
0.0045632, -8.14113E+000, 2852, 0, 0, 0
0.0045648, -8.22398E+000, 2853, 0, 0, 0
0.0045664, -8.38968E+000, 2854, 0, 0, 0
0.0045680, -8.26541E+000, 2855, 0, 0, 0
0.0045696, -7.97544E+000, 2856, 0, 0, 0
0.0045712, -8.96961E+000, 2857, 0, 0, 0
0.0045728, -8.22398E+000, 2858, 0, 0, 0
0.0045744, -8.59680E+000, 2859, 0, 0, 0
0.0045760, -8.63822E+000, 2860, 0, 0, 0
0.0045776, -9.05246E+000, 2861, 0, 0, 0
0.0045792, -8.05828E+000, 2862, 0, 0, 0
0.0045808, -7.80974E+000, 2863, 0, 0, 0
0.0045824, -7.35407E+000, 2864, 0, 0, 0
0.0045840, -7.31265E+000, 2865, 0, 0, 0
0.0045856, -7.22980E+000, 2866, 0, 0, 0
0.0045872, -7.31265E+000, 2867, 0, 0, 0
0.0045888, -8.05828E+000, 2868, 0, 0, 0
0.0045904, -7.60262E+000, 2869, 0, 0, 0
0.0045920, -7.35407E+000, 2870, 0, 0, 0
0.0045936, -7.93401E+000, 2871, 0, 0, 0
0.0045952, -7.89259E+000, 2872, 0, 0, 0
0.0045968, -7.51977E+000, 2873, 0, 0, 0
0.0045984, -7.72689E+000, 2874, 0, 0, 0
0.0046000, -8.05828E+000, 2875, 0, 0, 0
0.0046016, -8.67965E+000, 2876, 0, 0, 0
0.0046032, -8.34825E+000, 2877, 0, 0, 0
0.0046048, -8.34825E+000, 2878, 0, 0, 0
0.0046064, -8.05828E+000, 2879, 0, 0, 0
0.0046080, -7.56119E+000, 2880, 0, 0, 0
0.0046096, -7.43692E+000, 2881, 0, 0, 0
0.0046112, -7.56119E+000, 2882, 0, 0, 0
0.0046128, -7.89259E+000, 2883, 0, 0, 0
0.0046144, -7.97544E+000, 2884, 0, 0, 0
0.0046160, -6.98126E+000, 2885, 0, 0, 0
0.0046176, -6.69129E+000, 2886, 0, 0, 0
0.0046192, -6.56702E+000, 2887, 0, 0, 0
0.0046208, -6.64986E+000, 2888, 0, 0, 0
0.0046224, -6.06993E+000, 2889, 0, 0, 0
0.0046240, -7.56119E+000, 2890, 0, 0, 0
0.0046256, -7.68547E+000, 2891, 0, 0, 0
0.0046272, -8.01686E+000, 2892, 0, 0, 0
0.0046288, -8.76250E+000, 2893, 0, 0, 0
0.0046304, -8.92819E+000, 2894, 0, 0, 0
0.0046320, -8.47253E+000, 2895, 0, 0, 0
0.0046336, -8.59680E+000, 2896, 0, 0, 0
0.0046352, -9.05246E+000, 2897, 0, 0, 0
0.0046368, -8.63822E+000, 2898, 0, 0, 0
0.0046384, -8.47253E+000, 2899, 0, 0, 0
0.0046400, -9.09389E+000, 2900, 0, 0, 0
0.0046416, -8.30683E+000, 2901, 0, 0, 0
0.0046432, -7.56119E+000, 2902, 0, 0, 0
0.0046448, -8.22398E+000, 2903, 0, 0, 0
0.0046464, -7.06411E+000, 2904, 0, 0, 0
0.0046480, -7.60262E+000, 2905, 0, 0, 0
0.0046496, -7.18838E+000, 2906, 0, 0, 0
0.0046512, -7.10553E+000, 2907, 0, 0, 0
0.0046528, -7.76832E+000, 2908, 0, 0, 0
0.0046544, -7.22980E+000, 2909, 0, 0, 0
0.0046560, -8.14113E+000, 2910, 0, 0, 0
0.0046576, -8.18256E+000, 2911, 0, 0, 0
0.0046592, -7.93401E+000, 2912, 0, 0, 0
0.0046608, -8.59680E+000, 2913, 0, 0, 0
0.0046624, -9.25958E+000, 2914, 0, 0, 0
0.0046640, -8.72107E+000, 2915, 0, 0, 0
0.0046656, -8.59680E+000, 2916, 0, 0, 0
0.0046672, -9.01104E+000, 2917, 0, 0, 0
0.0046688, -9.71525E+000, 2918, 0, 0, 0
0.0046704, -9.71525E+000, 2919, 0, 0, 0
0.0046720, -8.43110E+000, 2920, 0, 0, 0
0.0046736, -8.63822E+000, 2921, 0, 0, 0
0.0046752, -1.03780E+001, 2922, 0, 0, 0
0.0046768, -8.84534E+000, 2923, 0, 0, 0
0.0046784, -9.01104E+000, 2924, 0, 0, 0
0.0046800, -8.88677E+000, 2925, 0, 0, 0
0.0046816, -8.96961E+000, 2926, 0, 0, 0
0.0046832, -8.67965E+000, 2927, 0, 0, 0
0.0046848, -9.30101E+000, 2928, 0, 0, 0
0.0046864, -8.14113E+000, 2929, 0, 0, 0
0.0046880, -8.51395E+000, 2930, 0, 0, 0
0.0046896, -7.60262E+000, 2931, 0, 0, 0
0.0046912, -8.38968E+000, 2932, 0, 0, 0
0.0046928, -7.31265E+000, 2933, 0, 0, 0
0.0046944, -7.51977E+000, 2934, 0, 0, 0
0.0046960, -8.63822E+000, 2935, 0, 0, 0
0.0046976, -6.85699E+000, 2936, 0, 0, 0
0.0046992, -7.64404E+000, 2937, 0, 0, 0
0.0047008, -7.80974E+000, 2938, 0, 0, 0
0.0047024, -8.63822E+000, 2939, 0, 0, 0
0.0047040, -8.30683E+000, 2940, 0, 0, 0
0.0047056, -8.72107E+000, 2941, 0, 0, 0
0.0047072, -8.92819E+000, 2942, 0, 0, 0
0.0047088, -9.75667E+000, 2943, 0, 0, 0
0.0047104, -9.54955E+000, 2944, 0, 0, 0
0.0047120, -9.30101E+000, 2945, 0, 0, 0
0.0047136, -8.72107E+000, 2946, 0, 0, 0
0.0047152, -7.80974E+000, 2947, 0, 0, 0
0.0047168, -7.22980E+000, 2948, 0, 0, 0
0.0047184, -8.01686E+000, 2949, 0, 0, 0
0.0047200, -8.38968E+000, 2950, 0, 0, 0
0.0047216, -8.09971E+000, 2951, 0, 0, 0
0.0047232, -8.30683E+000, 2952, 0, 0, 0
0.0047248, -8.96961E+000, 2953, 0, 0, 0
0.0047264, -8.09971E+000, 2954, 0, 0, 0
0.0047280, -9.21816E+000, 2955, 0, 0, 0
0.0047296, -9.05246E+000, 2956, 0, 0, 0
0.0047312, -8.30683E+000, 2957, 0, 0, 0
0.0047328, -8.76250E+000, 2958, 0, 0, 0
0.0047344, -7.80974E+000, 2959, 0, 0, 0
0.0047360, -7.56119E+000, 2960, 0, 0, 0
0.0047376, -7.43692E+000, 2961, 0, 0, 0
0.0047392, -7.06411E+000, 2962, 0, 0, 0
0.0047408, -6.23562E+000, 2963, 0, 0, 0
0.0047424, -7.02268E+000, 2964, 0, 0, 0
0.0047440, -6.31847E+000, 2965, 0, 0, 0
0.0047456, -7.43692E+000, 2966, 0, 0, 0
0.0047472, -7.51977E+000, 2967, 0, 0, 0
0.0047488, -7.93401E+000, 2968, 0, 0, 0
0.0047504, -7.80974E+000, 2969, 0, 0, 0
0.0047520, -8.22398E+000, 2970, 0, 0, 0
0.0047536, -8.26541E+000, 2971, 0, 0, 0
0.0047552, -9.01104E+000, 2972, 0, 0, 0
0.0047568, -8.05828E+000, 2973, 0, 0, 0
0.0047584, -7.89259E+000, 2974, 0, 0, 0
0.0047600, -8.67965E+000, 2975, 0, 0, 0
0.0047616, -9.21816E+000, 2976, 0, 0, 0
0.0047632, -8.88677E+000, 2977, 0, 0, 0
